country_name,country_text_id,e_regiongeo,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2smprivex,v2smpolsoc,v2caviol,e_boix_regime
Mexico,MEX,17,1895,0.12,0.083,0.1,,,,,,0.0
Mexico,MEX,17,1896,0.12,0.083,0.1,,,,,,0.0
Mexico,MEX,17,1897,0.12,0.083,0.1,,,,,,0.0
Mexico,MEX,17,1898,0.12,0.083,0.1,,,,,,0.0
Mexico,MEX,17,1899,0.12,0.083,0.1,,,,,,0.0
Mexico,MEX,17,1900,0.118,0.061,0.098,0.034,0.028,,,1.323,0.0
Mexico,MEX,17,1901,0.118,0.061,0.098,0.034,0.028,,,1.323,0.0
Mexico,MEX,17,1902,0.118,0.061,0.098,0.034,0.028,,,1.323,0.0
Mexico,MEX,17,1903,0.118,0.061,0.098,0.034,0.028,,,1.323,0.0
Mexico,MEX,17,1904,0.118,0.061,0.098,0.034,0.028,,,1.323,0.0
Mexico,MEX,17,1905,0.118,0.061,0.098,0.034,0.028,,,1.323,0.0
Mexico,MEX,17,1906,0.118,0.061,0.098,0.034,0.028,,,1.323,0.0
Mexico,MEX,17,1907,0.118,0.061,0.094,0.034,0.028,,,1.323,0.0
Mexico,MEX,17,1908,0.118,0.061,0.094,0.034,0.028,,,1.323,0.0
Mexico,MEX,17,1909,0.118,0.061,0.094,0.034,0.028,,,1.323,0.0
Mexico,MEX,17,1910,0.12,0.056,0.096,0.049,0.045,,,3.297,0.0
Mexico,MEX,17,1911,0.12,0.068,0.107,0.068,0.042,,,2.788,0.0
Mexico,MEX,17,1912,0.184,0.092,0.136,0.108,0.055,,,3.287,0.0
Mexico,MEX,17,1913,0.107,0.045,0.116,0.08,0.039,,,3.287,0.0
Mexico,MEX,17,1914,0.093,0.045,0.114,0.078,0.038,,,3.287,0.0
Mexico,MEX,17,1915,0.107,0.05,0.117,0.096,0.04,,,3.287,0.0
Mexico,MEX,17,1916,0.112,0.051,0.118,0.097,0.042,,,3.287,0.0
Mexico,MEX,17,1917,0.155,0.1,0.127,0.132,0.065,,,3.287,0.0
Mexico,MEX,17,1918,0.229,0.122,0.15,0.14,0.093,,,3.287,0.0
Mexico,MEX,17,1919,0.225,0.123,0.149,0.138,0.093,,,2.762,0.0
Mexico,MEX,17,1920,0.219,0.104,0.14,0.139,0.086,,,1.295,0.0
Mexico,MEX,17,1921,0.197,0.11,0.131,0.13,0.08,,,1.295,0.0
Mexico,MEX,17,1922,0.197,0.099,0.131,0.13,0.08,,,1.039,0.0
Mexico,MEX,17,1923,0.197,0.1,0.131,0.145,0.064,,,1.039,0.0
Mexico,MEX,17,1924,0.193,0.095,0.128,0.123,0.064,,,1.039,0.0
Mexico,MEX,17,1925,0.196,0.101,0.129,0.124,0.065,,,1.039,0.0
Mexico,MEX,17,1926,0.195,0.098,0.129,0.126,0.068,,,1.643,0.0
Mexico,MEX,17,1927,0.195,0.098,0.129,0.126,0.068,,,1.643,0.0
Mexico,MEX,17,1928,0.189,0.097,0.128,0.123,0.065,,,1.643,0.0
Mexico,MEX,17,1929,0.183,0.092,0.125,0.126,0.069,,,1.643,0.0
Mexico,MEX,17,1930,0.178,0.089,0.122,0.115,0.074,,,1.047,0.0
Mexico,MEX,17,1931,0.178,0.089,0.122,0.115,0.074,,,0.909,0.0
Mexico,MEX,17,1932,0.178,0.088,0.122,0.115,0.074,,,0.875,0.0
Mexico,MEX,17,1933,0.183,0.092,0.123,0.116,0.075,,,0.875,0.0
Mexico,MEX,17,1934,0.183,0.075,0.123,0.116,0.082,,,0.875,0.0
Mexico,MEX,17,1935,0.194,0.085,0.121,0.142,0.081,,,0.875,0.0
Mexico,MEX,17,1936,0.194,0.085,0.121,0.142,0.081,,,0.875,0.0
Mexico,MEX,17,1937,0.197,0.089,0.134,0.143,0.084,,,0.875,0.0
Mexico,MEX,17,1938,0.197,0.089,0.134,0.143,0.091,,,0.875,0.0
Mexico,MEX,17,1939,0.202,0.091,0.126,0.146,0.105,,,0.875,0.0
Mexico,MEX,17,1940,0.207,0.089,0.132,0.133,0.106,,,0.195,0.0
Mexico,MEX,17,1941,0.191,0.085,0.127,0.132,0.106,,,0.195,0.0
Mexico,MEX,17,1942,0.191,0.085,0.127,0.132,0.106,,,0.195,0.0
Mexico,MEX,17,1943,0.191,0.094,0.127,0.133,0.107,,,0.195,0.0
Mexico,MEX,17,1944,0.195,0.095,0.128,0.134,0.11,,,0.195,0.0
Mexico,MEX,17,1945,0.195,0.097,0.128,0.134,0.11,,,0.195,0.0
Mexico,MEX,17,1946,0.195,0.091,0.131,0.136,0.111,,,0.195,0.0
Mexico,MEX,17,1947,0.199,0.094,0.133,0.136,0.117,,,0.195,0.0
Mexico,MEX,17,1948,0.207,0.096,0.129,0.138,0.118,,,0.195,0.0
Mexico,MEX,17,1949,0.204,0.094,0.127,0.136,0.111,,,0.195,0.0
Mexico,MEX,17,1950,0.201,0.093,0.127,0.137,0.111,,,0.195,0.0
Mexico,MEX,17,1951,0.201,0.093,0.127,0.137,0.11,,,0.195,0.0
Mexico,MEX,17,1952,0.209,0.096,0.126,0.138,0.116,,,0.195,0.0
Mexico,MEX,17,1953,0.208,0.106,0.127,0.137,0.116,,,0.195,0.0
Mexico,MEX,17,1954,0.243,0.113,0.136,0.147,0.126,,,0.195,0.0
Mexico,MEX,17,1955,0.246,0.112,0.137,0.148,0.126,,,0.195,0.0
Mexico,MEX,17,1956,0.249,0.113,0.139,0.15,0.128,,,0.195,0.0
Mexico,MEX,17,1957,0.249,0.113,0.139,0.15,0.128,,,0.195,0.0
Mexico,MEX,17,1958,0.247,0.114,0.139,0.15,0.12,,,0.195,0.0
Mexico,MEX,17,1959,0.242,0.111,0.146,0.124,0.112,,,0.195,0.0
Mexico,MEX,17,1960,0.235,0.107,0.143,0.123,0.121,,,0.195,0.0
Mexico,MEX,17,1961,0.235,0.109,0.146,0.123,0.128,,,0.195,0.0
Mexico,MEX,17,1962,0.222,0.109,0.144,0.122,0.127,,,0.195,0.0
Mexico,MEX,17,1963,0.222,0.109,0.144,0.122,0.127,,,0.195,0.0
Mexico,MEX,17,1964,0.238,0.107,0.147,0.124,0.13,,,0.195,0.0
Mexico,MEX,17,1965,0.248,0.108,0.149,0.124,0.138,,,0.195,0.0
Mexico,MEX,17,1966,0.248,0.108,0.149,0.124,0.138,,,0.195,0.0
Mexico,MEX,17,1967,0.244,0.106,0.147,0.124,0.137,,,0.195,0.0
Mexico,MEX,17,1968,0.255,0.109,0.142,0.124,0.131,,,0.195,0.0
Mexico,MEX,17,1969,0.244,0.11,0.143,0.128,0.127,,,0.195,0.0
Mexico,MEX,17,1970,0.245,0.104,0.141,0.152,0.123,,,1.049,0.0
Mexico,MEX,17,1971,0.248,0.104,0.146,0.154,0.125,,,1.049,0.0
Mexico,MEX,17,1972,0.253,0.105,0.151,0.161,0.137,,,1.049,0.0
Mexico,MEX,17,1973,0.26,0.106,0.154,0.163,0.142,,,1.049,0.0
Mexico,MEX,17,1974,0.258,0.106,0.153,0.16,0.14,,,1.049,0.0
Mexico,MEX,17,1975,0.258,0.115,0.153,0.16,0.14,,,1.049,0.0
Mexico,MEX,17,1976,0.26,0.115,0.153,0.152,0.141,,,1.049,0.0
Mexico,MEX,17,1977,0.282,0.125,0.176,0.167,0.144,,,0.849,0.0
Mexico,MEX,17,1978,0.308,0.138,0.183,0.184,0.163,,,0.849,0.0
Mexico,MEX,17,1979,0.306,0.134,0.179,0.181,0.176,,,0.849,0.0
Mexico,MEX,17,1980,0.293,0.13,0.176,0.171,0.173,,,-0.356,0.0
Mexico,MEX,17,1981,0.312,0.129,0.178,0.182,0.168,,,-0.356,0.0
Mexico,MEX,17,1982,0.317,0.13,0.184,0.184,0.173,,,-0.356,0.0
Mexico,MEX,17,1983,0.342,0.156,0.192,0.187,0.182,,,-0.095,0.0
Mexico,MEX,17,1984,0.342,0.156,0.192,0.187,0.182,,,-0.106,0.0
Mexico,MEX,17,1985,0.342,0.155,0.2,0.188,0.181,,,-0.092,0.0
Mexico,MEX,17,1986,0.348,0.154,0.208,0.191,0.183,,,-0.347,0.0
Mexico,MEX,17,1987,0.341,0.151,0.2,0.239,0.173,,,-0.371,0.0
Mexico,MEX,17,1988,0.354,0.153,0.21,0.241,0.184,,,-0.371,0.0
Mexico,MEX,17,1989,0.37,0.157,0.226,0.256,0.181,,,-0.371,0.0
Mexico,MEX,17,1990,0.389,0.206,0.219,0.294,0.197,,,-0.705,0.0
Mexico,MEX,17,1991,0.435,0.221,0.246,0.31,0.214,,,-0.71,0.0
Mexico,MEX,17,1992,0.448,0.226,0.262,0.314,0.23,,,-0.71,0.0
Mexico,MEX,17,1993,0.438,0.222,0.258,0.319,0.232,,,-0.71,0.0
Mexico,MEX,17,1994,0.482,0.281,0.284,0.316,0.256,,,-0.008,0.0
Mexico,MEX,17,1995,0.514,0.295,0.314,0.331,0.242,,,-0.254,0.0
Mexico,MEX,17,1996,0.528,0.308,0.323,0.344,0.257,,,-0.529,0.0
Mexico,MEX,17,1997,0.546,0.336,0.323,0.349,0.266,,,-0.529,0.0
Mexico,MEX,17,1998,0.596,0.371,0.364,0.41,0.287,,,-0.7,0.0
Mexico,MEX,17,1999,0.606,0.383,0.358,0.398,0.312,,,-0.7,0.0
Mexico,MEX,17,2000,0.619,0.414,0.388,0.437,0.324,-0.761,-0.6,-0.445,1.0
Mexico,MEX,17,2001,0.698,0.511,0.454,0.539,0.411,-0.761,-0.488,-0.695,1.0
Mexico,MEX,17,2002,0.711,0.528,0.456,0.543,0.418,-0.761,-0.488,-0.695,1.0
Mexico,MEX,17,2003,0.715,0.537,0.463,0.554,0.418,-0.745,-0.488,-0.695,1.0
Mexico,MEX,17,2004,0.72,0.543,0.469,0.566,0.423,-0.749,-0.488,-0.706,1.0
Mexico,MEX,17,2005,0.72,0.543,0.469,0.585,0.423,-0.733,-0.488,-0.709,1.0
Mexico,MEX,17,2006,0.698,0.533,0.455,0.568,0.418,-0.729,-0.759,-0.469,1.0
Mexico,MEX,17,2007,0.661,0.5,0.425,0.56,0.378,-0.746,-0.589,-0.469,1.0
Mexico,MEX,17,2008,0.648,0.478,0.417,0.55,0.367,-0.742,-0.486,-0.469,1.0
Mexico,MEX,17,2009,0.672,0.5,0.44,0.577,0.385,-0.742,-0.599,-0.255,1.0
Mexico,MEX,17,2010,0.657,0.486,0.418,0.522,0.429,1.42,-0.599,0.291,1.0
Mexico,MEX,17,2011,0.67,0.498,0.428,0.542,0.429,1.419,-0.738,0.113,
Mexico,MEX,17,2012,0.665,0.467,0.423,0.542,0.411,1.359,-0.928,0.113,
Mexico,MEX,17,2013,0.674,0.501,0.387,0.504,0.377,1.395,-0.729,0.113,
Mexico,MEX,17,2014,0.681,0.507,0.404,0.563,0.387,1.413,-0.729,0.113,
Mexico,MEX,17,2015,0.649,0.429,0.408,0.511,0.36,1.406,-0.729,0.113,
Mexico,MEX,17,2016,0.68,0.472,0.418,0.521,0.369,1.403,-0.729,0.113,
Mexico,MEX,17,2017,0.66,0.446,0.432,0.506,0.379,1.403,-1.135,0.113,
Mexico,MEX,17,2018,0.725,0.502,0.448,0.543,0.42,1.412,-1.061,0.113,
Mexico,MEX,17,2019,0.71,0.486,0.414,0.469,0.422,1.395,-1.387,0.113,
Suriname,SUR,18,1900,0.153,0.155,0.106,0.12,0.12,,,,
Suriname,SUR,18,1901,0.153,0.155,0.106,0.12,0.12,,,,
Suriname,SUR,18,1902,0.153,0.155,0.106,0.12,0.12,,,,
Suriname,SUR,18,1903,0.153,0.155,0.106,0.12,0.12,,,,
Suriname,SUR,18,1904,0.153,0.155,0.106,0.12,0.12,,,,
Suriname,SUR,18,1905,0.153,0.155,0.106,0.12,0.12,,,,
Suriname,SUR,18,1906,0.151,0.155,0.104,0.119,0.12,,,,
Suriname,SUR,18,1907,0.153,0.156,0.105,0.121,0.121,,,,
Suriname,SUR,18,1908,0.153,0.156,0.105,0.121,0.121,,,,
Suriname,SUR,18,1909,0.153,0.156,0.105,0.121,0.121,,,,
Suriname,SUR,18,1910,0.153,0.156,0.105,0.121,0.121,,,,
Suriname,SUR,18,1911,0.153,0.156,0.105,0.121,0.121,,,,
Suriname,SUR,18,1912,0.153,0.156,0.105,0.121,0.121,,,,
Suriname,SUR,18,1913,0.153,0.156,0.105,0.121,0.121,,,,
Suriname,SUR,18,1914,0.153,0.156,0.105,0.121,0.121,,,,
Suriname,SUR,18,1915,0.153,0.156,0.105,0.121,0.121,,,,
Suriname,SUR,18,1916,0.153,0.156,0.105,0.121,0.121,,,,
Suriname,SUR,18,1917,0.153,0.156,0.105,0.121,0.121,,,,
Suriname,SUR,18,1918,0.153,0.156,0.105,0.121,0.121,,,,
Suriname,SUR,18,1919,0.153,0.156,0.105,0.121,0.121,,,,
Suriname,SUR,18,1920,0.152,0.156,0.106,0.119,0.119,,,,
Suriname,SUR,18,1921,0.152,0.156,0.106,0.119,0.119,,,,
Suriname,SUR,18,1922,0.152,0.156,0.106,0.119,0.119,,,,
Suriname,SUR,18,1923,0.152,0.156,0.106,0.119,0.119,,,,
Suriname,SUR,18,1924,0.152,0.156,0.106,0.119,0.119,,,,
Suriname,SUR,18,1925,0.152,0.156,0.106,0.119,0.119,,,,
Suriname,SUR,18,1926,0.152,0.156,0.106,0.119,0.119,,,,
Suriname,SUR,18,1927,0.152,0.156,0.106,0.119,0.119,,,,
Suriname,SUR,18,1928,0.152,0.156,0.106,0.119,0.119,,,,
Suriname,SUR,18,1929,0.152,0.156,0.106,0.119,0.119,,,,
Suriname,SUR,18,1930,0.152,0.156,0.106,0.119,0.119,,,,
Suriname,SUR,18,1931,0.152,0.156,0.106,0.119,0.119,,,,
Suriname,SUR,18,1932,0.152,0.156,0.106,0.119,0.119,,,,
Suriname,SUR,18,1933,0.152,0.159,0.106,0.119,0.119,,,,
Suriname,SUR,18,1934,0.152,0.159,0.106,0.119,0.114,,,,
Suriname,SUR,18,1935,0.152,0.161,0.106,0.119,0.114,,,,
Suriname,SUR,18,1936,0.152,0.161,0.106,0.119,0.114,,,,
Suriname,SUR,18,1937,0.15,0.16,0.106,0.128,0.12,,,,
Suriname,SUR,18,1938,0.15,0.16,0.106,0.128,0.12,,,,
Suriname,SUR,18,1939,0.15,0.16,0.106,0.128,0.12,,,,
Suriname,SUR,18,1940,0.151,0.152,0.106,0.126,0.124,,,,
Suriname,SUR,18,1941,0.151,0.152,0.106,0.126,0.124,,,,
Suriname,SUR,18,1942,0.151,0.156,0.106,0.126,0.124,,,,
Suriname,SUR,18,1943,0.151,0.156,0.106,0.126,0.124,,,,
Suriname,SUR,18,1944,0.153,0.156,0.106,0.126,0.124,,,,
Suriname,SUR,18,1945,0.158,0.157,0.108,0.126,0.125,,,,
Suriname,SUR,18,1946,0.162,0.164,0.104,0.131,0.136,,,,
Suriname,SUR,18,1947,0.162,0.164,0.104,0.131,0.136,,,,
Suriname,SUR,18,1948,0.162,0.164,0.104,0.131,0.136,,,,
Suriname,SUR,18,1949,0.475,0.401,0.219,0.307,0.27,,,,
Suriname,SUR,18,1950,0.476,0.393,0.218,0.327,0.312,,,,
Suriname,SUR,18,1951,0.494,0.409,0.226,0.334,0.317,,,,
Suriname,SUR,18,1952,0.498,0.413,0.228,0.372,0.319,,,,
Suriname,SUR,18,1953,0.498,0.413,0.228,0.372,0.319,,,,
Suriname,SUR,18,1954,0.498,0.413,0.228,0.371,0.318,,,,
Suriname,SUR,18,1955,0.534,0.437,0.271,0.409,0.361,,,,
Suriname,SUR,18,1956,0.56,0.455,0.282,0.426,0.377,,,,
Suriname,SUR,18,1957,0.558,0.453,0.272,0.423,0.371,,,,
Suriname,SUR,18,1958,0.55,0.448,0.268,0.418,0.368,,,,
Suriname,SUR,18,1959,0.542,0.44,0.264,0.421,0.36,,,,
Suriname,SUR,18,1960,0.542,0.444,0.264,0.421,0.36,,,,
Suriname,SUR,18,1961,0.542,0.444,0.264,0.421,0.36,,,,
Suriname,SUR,18,1962,0.542,0.444,0.264,0.421,0.36,,,,
Suriname,SUR,18,1963,0.53,0.438,0.263,0.407,0.356,,,,
Suriname,SUR,18,1964,0.526,0.434,0.263,0.403,0.355,,,,
Suriname,SUR,18,1965,0.526,0.434,0.263,0.403,0.355,,,,
Suriname,SUR,18,1966,0.526,0.434,0.263,0.403,0.355,,,,
Suriname,SUR,18,1967,0.539,0.445,0.264,0.41,0.359,,,,
Suriname,SUR,18,1968,0.542,0.447,0.264,0.412,0.36,,,,
Suriname,SUR,18,1969,0.543,0.448,0.264,0.413,0.361,,,,
Suriname,SUR,18,1970,0.561,0.451,0.3,0.43,0.376,,,,
Suriname,SUR,18,1971,0.561,0.451,0.294,0.43,0.376,,,,
Suriname,SUR,18,1972,0.561,0.451,0.294,0.43,0.376,,,,
Suriname,SUR,18,1973,0.558,0.452,0.289,0.428,0.376,,,,
Suriname,SUR,18,1974,0.523,0.426,0.268,0.401,0.352,,,,
Suriname,SUR,18,1975,0.698,0.568,0.362,0.529,0.462,,,,1.0
Suriname,SUR,18,1976,0.714,0.603,0.366,0.542,0.523,,,,1.0
Suriname,SUR,18,1977,0.723,0.603,0.37,0.549,0.528,,,,1.0
Suriname,SUR,18,1978,0.767,0.654,0.388,0.572,0.545,,,,1.0
Suriname,SUR,18,1979,0.767,0.654,0.388,0.572,0.551,,,,1.0
Suriname,SUR,18,1980,0.307,0.167,0.164,0.107,0.249,,,,0.0
Suriname,SUR,18,1981,0.181,0.136,0.112,0.049,0.19,,,,0.0
Suriname,SUR,18,1982,0.168,0.143,0.111,0.048,0.187,,,,0.0
Suriname,SUR,18,1983,0.171,0.142,0.114,0.047,0.186,,,,0.0
Suriname,SUR,18,1984,0.171,0.142,0.114,0.082,0.186,,,,0.0
Suriname,SUR,18,1985,0.172,0.186,0.116,0.082,0.19,,,,0.0
Suriname,SUR,18,1986,0.173,0.187,0.127,0.117,0.19,,,,0.0
Suriname,SUR,18,1987,0.189,0.201,0.144,0.125,0.196,,,,0.0
Suriname,SUR,18,1988,0.641,0.503,0.406,0.51,0.447,,,,1.0
Suriname,SUR,18,1989,0.678,0.531,0.439,0.541,0.481,,,,1.0
Suriname,SUR,18,1990,0.715,0.206,0.493,0.563,0.522,,,,0.0
Suriname,SUR,18,1991,0.459,0.382,0.341,0.396,0.351,,,,1.0
Suriname,SUR,18,1992,0.805,0.664,0.555,0.657,0.582,,,,1.0
Suriname,SUR,18,1993,0.807,0.691,0.556,0.657,0.594,,,,1.0
Suriname,SUR,18,1994,0.807,0.694,0.533,0.657,0.594,,,,1.0
Suriname,SUR,18,1995,0.807,0.694,0.531,0.657,0.594,,,,1.0
Suriname,SUR,18,1996,0.795,0.687,0.537,0.644,0.599,,,,1.0
Suriname,SUR,18,1997,0.792,0.684,0.532,0.635,0.591,,,,1.0
Suriname,SUR,18,1998,0.792,0.684,0.53,0.635,0.591,,,,1.0
Suriname,SUR,18,1999,0.792,0.684,0.531,0.635,0.591,,,,1.0
Suriname,SUR,18,2000,0.807,0.702,0.548,0.647,0.605,-0.878,-0.047,,1.0
Suriname,SUR,18,2001,0.78,0.683,0.524,0.622,0.576,-0.878,-0.047,,1.0
Suriname,SUR,18,2002,0.78,0.674,0.522,0.622,0.576,-0.878,-0.047,,1.0
Suriname,SUR,18,2003,0.78,0.675,0.52,0.622,0.576,-0.878,-0.047,,1.0
Suriname,SUR,18,2004,0.78,0.681,0.518,0.622,0.576,-0.878,-0.047,,1.0
Suriname,SUR,18,2005,0.794,0.693,0.527,0.639,0.588,-0.878,-0.047,,1.0
Suriname,SUR,18,2006,0.765,0.663,0.49,0.601,0.586,-0.878,-0.047,,1.0
Suriname,SUR,18,2007,0.747,0.649,0.478,0.589,0.56,-0.878,-0.047,,1.0
Suriname,SUR,18,2008,0.763,0.663,0.49,0.597,0.58,-0.878,-0.047,,1.0
Suriname,SUR,18,2009,0.763,0.663,0.49,0.597,0.58,-0.878,-0.047,,1.0
Suriname,SUR,18,2010,0.773,0.649,0.489,0.618,0.564,-0.878,-0.047,,1.0
Suriname,SUR,18,2011,0.772,0.644,0.492,0.613,0.567,-0.878,-0.047,,
Suriname,SUR,18,2012,0.772,0.639,0.492,0.613,0.563,-0.878,-0.047,,
Suriname,SUR,18,2013,0.789,0.653,0.524,0.645,0.618,-0.878,-0.047,,
