basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4522224,ca.proc.d.2012-05-08.3187.10,2012-05-08,17964ba3-46a5-4b99-abc5-39549430ede5,559,"Hon. Keith Ashfield (Minister of Fisheries and Oceans and Minister for the Atlantic Gateway, CPC)",,Routine Proceedings,Questions on the Order Paper,Question No. 536,"Mr. Speaker, with regard to (a), it is estimated that 42 positions will be eliminated as a result of the department’s modernization from paper-based to electronic-based systems. 
With regard to (b), positions affected are located in Vancouver, Nanaimo and Prince Rupert, BC; Whitehorse, YT; Quebec City, Sept-Îles and Gaspé, QC; Charlottetown, PE; St. George, Moncton, Richibucto and Tracadie-Sheila, NB; Yarmouth, Dartmouth, Sydney and Antigonish, NS; and St. John’s, Mount Pearl, Grand Bank, Corner Brook, Happy Valley-Goose Bay and Grand Falls-Windsor, NL. 
With regard to (c), Fisheries and Oceans Canada is developing a web-based system that will have equal service standards and provide consistent services to harvesters across the country. It will be more efficient and effective and will be available on a 24/7 basis. 
With regard to (d) and (e), alternate service delivery procedures are being developed for those who do not and will not have access to the Internet. For example, the web-based system will allow harvesters to delegate licensing responsibility to other persons who have access to the Internet. Where the Internet is not available locally, alternate service delivery procedures will be developed for these situations. 
With regard to (f), there will be staff available at local fisheries offices to assist licence holders in exceptional circumstances when needed.",Conservative,Fredericton,Keith Ashfield,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=17964ba3-46a5-4b99-abc5-39549430ede5&Language=E&Section=ALL
4522225,ca.proc.d.2012-05-08.3187.11,2012-05-08,d282a075-d49f-40b7-ab6d-64455eb9a5a8,265,Mr. Scott Simms,,Routine Proceedings,Questions on the Order Paper,Question No. 537," With regard to the proposed Mealy Mountains National Park Reserve: (a) what portions or areas of the former Mealy Mountains National Park Feasibility Study Area are not included within the proposed Mealy Mountains National Park Reserve as described in Appendix 1 to the agreement signed by Canada and Newfoundland and Labrador on February 5, 2010; (b) what are the reasons for the exclusion from the proposed Mealy Mountains National Park Reserve of that portion of the former Study Area which lies generally to the west of the border of the proposed National Park Reserve, between the shoreline of Lake Melville at approximate longitude 59 degrees 30 minutes (59°30') west, south to a point near a tributary of the Kenemou River (said point located approximately at latitude 53 degrees 12 minutes (53°12') north and longitude 59 degrees 33 minutes (59°33') west), and which includes a portion of the Mealy Mountains plateau and the Kenemou River valley; and (c) what is the reason for the exclusion of all other portions or areas referred to in subquestion (a)?",Liberal,Bonavista--Gander--Grand Falls--Windsor,Scott Simms,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d282a075-d49f-40b7-ab6d-64455eb9a5a8&Language=E&Section=ALL
4522226,ca.proc.d.2012-05-08.3187.12,2012-05-08,0bd5970c-e4c2-4044-8344-8123b16d75bd,594,"Hon. Peter Kent (Minister of the Environment, CPC)",,Routine Proceedings,Questions on the Order Paper,Question No. 537,"Mr. Speaker, in relation to the proposed national park reserve in the Mealy Mountains region of Labrador, with regard to (a), of the original feasibility study area, which was approximately 21,000 square kilometres in size, areas totalling 10,300 square kilometres to the north, east, west and south were not included. 
With regard to (b), the portion of the former study area—which lies generally to the west of the border of the proposed national park reserve between the shoreline of Lake Melville and south to a point near a tributary of the Kenemou River, and which includes a portion of the Mealy Mountains plateau and the Kenemou River valley—was excluded because the Province requested a park that was smaller in size. Portions of this area are also under consideration for land selection as part of the proposed Innu land claim agreement. 
With regard to (c), the additional reasons for exclusion of other areas are that the Province is establishing a provincial waterway park along the Eagle River of approximately 3,000 square kilometres, and there were approximately 600 square kilometres of land excluded because they were Inuit lands as part of the Inuit land claim agreement.",Conservative,Thornhill,Peter Kent,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0bd5970c-e4c2-4044-8344-8123b16d75bd&Language=E&Section=ALL
4522227,ca.proc.d.2012-05-08.3187.13,2012-05-08,d282a075-d49f-40b7-ab6d-64455eb9a5a8,265,Mr. Scott Simms,,Routine Proceedings,Questions on the Order Paper,Question No. 538,"What is the date, time, location, and nature of all government business conducted by the Minister of Intergovernmental Affairs and President of the Queen’s Privy Council from May 18, 2011 to March 15, 2012, not including any activity that would be considered a cabinet confidence?",Liberal,Bonavista--Gander--Grand Falls--Windsor,Scott Simms,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d282a075-d49f-40b7-ab6d-64455eb9a5a8&Language=E&Section=ALL
4522228,ca.proc.d.2012-05-08.3187.14,2012-05-08,5f468bde-91f4-4efc-a8c4-83b353a219b3,8379,"Hon. Peter Penashue (Minister of Intergovernmental Affairs and President of the Queen's Privy Council for Canada, CPC)",,Routine Proceedings,Questions on the Order Paper,Question No. 538,"Mr. Speaker, the Minister of Intergovernmental Affairs and President of the Queen’s Privy Council for Canada participates in a number of public events, information on which can be found at the following Internet addresses: http://www.pco-bcp.gc.ca/aia/index.asp?lang=eng&amp;page=media and http://search-recherche.gc.ca, where the term “Peter Penashue” may be searched for. 
The minister also participates in cabinet meetings, which are subject to cabinet confidence. ",Conservative,Labrador,Peter Penashue,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5f468bde-91f4-4efc-a8c4-83b353a219b3&Language=E&Section=ALL
4522229,ca.proc.d.2012-05-08.3187.15,2012-05-08,9e8dc941-5170-448f-8b08-591892bb1d05,109,Hon. Hedy Fry,,Routine Proceedings,Questions on the Order Paper,Question No. 540, With respect to the importation and exportation of fish eggs and embryos since 2008: (a) how many fish eggs or embryos were imported into Canada and what countries did these originate from; and (b) how many fish eggs or embryos were exported from Canada and what countries received eggs or embryos from Canada?,Liberal,Vancouver Centre,Hedy Fry,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9e8dc941-5170-448f-8b08-591892bb1d05&Language=E&Section=ALL
4522230,ca.proc.d.2012-05-08.3187.16,2012-05-08,17964ba3-46a5-4b99-abc5-39549430ede5,559,"Hon. Keith Ashfield (Minister of Fisheries and Oceans and Minister for the Atlantic Gateway, CPC)",,Routine Proceedings,Questions on the Order Paper,Question No. 540,"Mr. Speaker, with regard to (a), there were 159,008,100 eggs imported into Canada up to December 10, 2011. These eggs originated from the U.S.A., Norway and Iceland. Eggs are reported as fertilized eggs or embryos. There is no record for unfertilized eggs being imported into or exported from Canada. As of December 10, 2011, the Canadian Food Inspection Agency assumed the responsibility for the importation or exportation of live fish and their eggs into or from Canada. 
With regard to (b), there has been no requirement for certification of exports to other countries by Fisheries and Oceans Canada officials. However, in cases where Fisheries and Oceans Canada provided health testing to facilities under the Fish Health Protection Regulations, upon request a fish health attestation has been provided for exports to other countries. The number of eggs exported with a fish health attestation from Fisheries and Oceans Canada between 2008 and December 10, 2011, was 16,664,500, to the following countries: Austria, China, Estonia, France, Germany, Great Britain, Iran and Slovenia. ",Conservative,Fredericton,Keith Ashfield,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=17964ba3-46a5-4b99-abc5-39549430ede5&Language=E&Section=ALL
4522231,ca.proc.d.2012-05-08.3187.17,2012-05-08,86fed1de-3861-4448-8242-ad414073ef2e,550,Ms. Joyce Murray,,Routine Proceedings,Questions on the Order Paper,Question No. 548," With regard to funding decreases at the Canadian Tourism Commission (CTC) detailed in the 2012-13 Main Estimates: (a) since 2008, what is the purpose, cost and timeframe of all current, ongoing, or completed (i) programs, (ii) commitments, (iii) agreements, (iv) expenditures, related to the 2010 Winter Olympic and Paralympic Games; and (b) what is the CTC’s total annual base budget for years 2008-2009 to 2012-2013 (inclusive), excluding targeted funding for programs such as the 2010 Winter Olympic and Paralympic Games, the Calgary Stampede, additional stimulus funding such as the Economic Action Plan or any other additional program funding not included in the CTC’s annual core budgetary expenditures as outlined in the Main Estimates?",Liberal,Vancouver Quadra,Joyce Murray,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=86fed1de-3861-4448-8242-ad414073ef2e&Language=E&Section=ALL
4522232,ca.proc.d.2012-05-08.3187.18,2012-05-08,cb9e0f12-f78f-4892-bc54-361d23267631,448,"Hon. Christian Paradis (Minister of Industry and Minister of State (Agriculture), CPC)",,Routine Proceedings,Questions on the Order Paper,Question No. 548,"Mr. Speaker, in 2006 the federal government announced $26 million in funding over a five-year period for the Canadian Tourism Commission, CTC, to leverage the 2010 Winter Games for Canada.
In the commission’s 2010 annual report, pages 15, 16 and 17 outline the programs and activities associated with this funding. Page 41 of the report includes a chart of the available Parliamentary appropriations for the fiscal years 2008-09 through to 2011-12, as estimated.
 In addition, $2.7 million of the 2010 Winter Games funding was received in the fiscal year 2007-08. 
The CTC’s 2010 annual report is available at the following link: http://en-corporate.canada.travel/sites/default/files/pdf/annual_report_2010.pdf. ",Conservative,Mégantic--L'Érable,Christian Paradis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=cb9e0f12-f78f-4892-bc54-361d23267631&Language=E&Section=ALL
4522233,ca.proc.d.2012-05-08.3187.19,2012-05-08,fe517b95-bc62-4fe8-96aa-998994aefd48,173,"Mr. Tom Lukiwski (Parliamentary Secretary to the Leader of the Government in the House of Commons, CPC)",,Routine Proceedings,Questions Passed as Orders for Returns,,"Madam Speaker, furthermore, if Nos. 541, 545 and 546 could be made orders for returns, these returns would be tabled immediately.",Conservative,Regina--Lumsden--Lake Centre,Tom Lukiwski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=fe517b95-bc62-4fe8-96aa-998994aefd48&Language=E&Section=ALL
4522234,ca.proc.d.2012-05-08.3187.20,2012-05-08,,,,,Routine Proceedings,Questions Passed as Orders for Returns,, Is that agreed?,,,The Deputy Speaker,
4522235,ca.proc.d.2012-05-08.3187.21,2012-05-08,,,,intervention,Routine Proceedings,Questions Passed as Orders for Returns,, Agreed. ,,,Some hon. members,
4522236,ca.proc.d.2012-05-08.3187.22,2012-05-08,9e8dc941-5170-448f-8b08-591892bb1d05,109,Hon. Hedy Fry,,Routine Proceedings,Questions Passed as Orders for Returns,Question No. 541," For each year since 2006, how many work place harassment claims have been filed with each (i) department, (ii) agency, (iii) crown corporation?",Liberal,Vancouver Centre,Hedy Fry,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9e8dc941-5170-448f-8b08-591892bb1d05&Language=E&Section=ALL
4522237,ca.proc.d.2012-05-08.3187.23,2012-05-08,,,,stagedirection,Routine Proceedings,Questions Passed as Orders for Returns,Question No. 541,(Return tabled),,,,
4522238,ca.proc.d.2012-05-08.3187.24,2012-05-08,288315ef-2fe8-48ad-8ae0-833ac097bac0,3658,Mr. Philip Toone,,Routine Proceedings,Questions Passed as Orders for Returns,Question No. 545," With respect to maritime rescue centres: (a) how many requests for assistance were handled by the Quebec City Rescue Centre between 2006 and 2011, broken down by (i) year, (ii) language of response requested, (iii) degree of danger (or classification of incident); (b) what is the current annual call capacity of the Rescue Coordination Centre in Trenton; (c) how many requests for assistance were handled by the Trenton Rescue Coordination Centre between 2006 and 2011, broken down by (i) year, (ii) language of response requested,(iii) degree of danger; (d) how many maritime coordinators are located at the Trenton Rescue Coordination Centre and how many of them are bilingual; (e) what is the annual call capacity of the Halifax Joint Rescue Coordination Centre; (f) how many requests for assistance were handled by the Halifax Joint Rescue Coordination Centre between 2006 and 2011, broken down by (i) year, (ii) language of response requested, (iii) degree of danger; (g) how many maritime coordinators are at the Halifax Joint Rescue Coordination Centre and how many of them are bilingual; and (h) what standards and criteria are used to determine the level of bilingualism of maritime/air coordinators at the rescue coordination centres?",New Democratic Party,Gaspésie--Îles-de-la-Madeleine,Philip Toone,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=288315ef-2fe8-48ad-8ae0-833ac097bac0&Language=E&Section=ALL
4522239,ca.proc.d.2012-05-08.3187.25,2012-05-08,,,,stagedirection,Routine Proceedings,Questions Passed as Orders for Returns,Question No. 545,(Return tabled),,,,
4522240,ca.proc.d.2012-05-08.3187.26,2012-05-08,a71a1741-7ff2-4246-b0da-4622e96b10cf,1082,Mr. Guy Caron,,Routine Proceedings,Questions Passed as Orders for Returns,Question No. 546," With regard to meeting requests received from official representatives of the Government of Québec: (a) how many meeting requests were submitted by official representatives of the government of Québec to the office of the Minister of Industry; (b) how many meeting requests from official representatives of the government of Québec to the office of the Minister of Industry were accepted; (c) how many meeting requests were submitted by official representatives of the government of Québec to the office of the Minister of Agriculture and Agri-Food; (d) how many meeting requests from official representatives of the government of Québec to the office of the Minister of Agriculture and Agri-Food were accepted; (e) how many meeting requests were submitted by official representatives of the government of Québec to the office of the Minister of Canadian Heritage and Official Languages; (f) how many meeting requests from official representatives of the government of Québec to the office of the Minister of Canadian Heritage and Official Languages were accepted; (g) how many meeting requests were submitted by official representatives of the government of Québec to the office of the Minister of Citizenship, Immigration and Multiculturalism; (h) how many meeting requests from official representatives of the government of Québec to the office of the Minister of Citizenship, Immigration and Multiculturalism were accepted; (i) how many meeting requests were submitted by official representatives of the government of Québec to the office of the Minister of the Environment; (j) how many meeting requests from official representatives of the government of Québec to the office of the Minister of the Environment were accepted; (k) how many meeting requests were submitted by official representatives of the government of Québec to the office of the Minister of Finance; (l) how many meeting requests from official representatives of the government of Québec to the office of the Minister of Finance were accepted; (m) how many meeting requests were submitted by official representatives of the government of Québec to the office of the Minister of Fisheries and Oceans; (n) how many meeting requests from official representatives of the government of Québec to the office of the Minister of Fisheries and Oceans were accepted; (o) how many meeting requests were submitted by official representatives of the government of Québec to the office of the Minister of Health; (p) how many meeting requests from official representatives of the government of Québec to the office of the Minister of Health were accepted; (q) how many meeting requests were submitted by official representatives of the government of Québec to the office of the Minister of Human Resources and Skills Development; (r) how many meeting requests from official representatives of the government of Québec to the office of the Minister of Human Resources and Skills Development were accepted; (s) how many meeting requests were submitted by official representatives of the government of Québec to the office of the Minister of Intergovernmental Affairs; (t) how many meeting requests from official representatives of the government of Québec to the office of the Minister of Intergovernmental Affairs were accepted; (u) how many meeting requests were submitted by official representatives of the government of Québec to the office of the Minister of Justice; (v) how many meeting requests from official representatives of the government of Québec to the office of the Minister of Justice were accepted; (w) how many meeting requests were submitted by official representatives of the government of Québec to the office of the Minister of Public Safety; (x) how many meeting requests from official representatives of the government of Québec to the office of the Minister of Public Safety were accepted; (y) how many meeting requests were submitted by official representatives of the government of Québec to the office of the Minister of Public Works and Government Services; (z) how many meeting requests from official representatives of the government of Québec to the office of the Minister of Public Works and Government Services were accepted; (aa) how many meeting requests were submitted by official representatives of the government of Québec to the office of the Minister of Transport; and (bb) how many meeting requests from official representatives of the government of Québec to the office of the Minister of Transport were accepted?",New Democratic Party,Rimouski-Neigette--Témiscouata--Les Basques,Guy Caron,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a71a1741-7ff2-4246-b0da-4622e96b10cf&Language=E&Section=ALL
4522241,ca.proc.d.2012-05-08.3187.27,2012-05-08,,,,stagedirection,Routine Proceedings,Questions Passed as Orders for Returns,Question No. 546,(Return tabled),,,,
4522242,ca.proc.d.2012-05-08.3187.28,2012-05-08,fe517b95-bc62-4fe8-96aa-998994aefd48,173,Mr. Tom Lukiwski,Interjection,Routine Proceedings,Questions Passed as Orders for Returns,,"Madam Speaker, I ask that the remaining questions be allowed to stand.",Conservative,Regina--Lumsden--Lake Centre,Tom Lukiwski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=fe517b95-bc62-4fe8-96aa-998994aefd48&Language=E&Section=ALL
4522243,ca.proc.d.2012-05-08.3187.29,2012-05-08,43d98498-4000-43e4-b468-5f79352823ad,451,The Deputy Speaker,,Routine Proceedings,Questions Passed as Orders for Returns,,Is that agreed?,New Democratic Party,Victoria,Denise Savoie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=43d98498-4000-43e4-b468-5f79352823ad&Language=E&Section=ALL
4522244,ca.proc.d.2012-05-08.3187.30,2012-05-08,,,,intervention,Routine Proceedings,Questions Passed as Orders for Returns,, Agreed.,,,Some hon. members,
4522245,ca.proc.d.2012-05-08.3187.31,2012-05-08,,,,stagedirection,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"The House resumed from May 7 consideration of the motion that Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures, be read the second time and referred to a committee, and of the amendment.",,,,
4522246,ca.proc.d.2012-05-08.3187.32,2012-05-08,cde5c2cc-8558-4f47-bcc6-455079de665e,9087,"Mr. Jim Hillyer (Lethbridge, CPC)",,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Madam Speaker, I support the 2012 budget.
I wholeheartedly support the 2012 budget because it is good for Canada and good for southern Alberta. 
The budget was not simply handed down from on high. The opposition and left-wing media do not know what to make of our government, diverse in its membership and truly national in its character. They have never seen such a strong, united party. They cannot understand it.
Since they do not believe that a free group of people can willingly co-operate and believe that people must be told what to do, they assume the only way we could be so united is by means of a heavy-handed leadership. However, Conservatives are united because we believe in what we are doing.
We blindly support the budget because together we helped to develop it, and we did this by counselling with the constituents in our respective ridings because we know who put us in our seats. We know who we represent.
The overwhelming message that I received from my constituents throughout the year was, “Keep on keeping on. Your plan is working. Continue to keep taxes low. Continue to reduce redundant red tape. Continue to facilitate trade among the provinces and continue to open up new markets around the world”.
They understood the need for the economic stimulus provided in past budgets, but they also understand that the global economic crisis that still rages in the world today is in fact a debt crisis, and that no one can spend their way out of a debt crisis. 
They support our commitment to eliminate the deficit and balance the budget over the medium term. They support our commitment to maintain our vital and cherished social programs and government services and they know that we can do this and still cut government spending. When it comes time to make cuts, the overwhelming message I have been hearing is to reduce government waste.
One good thing about the NDP becoming the official opposition is that it more clearly draws the line in the sand and more clearly defines to Canadians their options in getting to where we want to go. 
Conservatives trust the people. We believe that Canadians are generally good, kind-hearted, hard-working, industrious and smart, while the socialist NDP believes that people left to their own devices cannot be trusted. NDP members believe people cannot be trusted to do the right thing, to take care of the poor and needy, to figure out a way to make a living, and they believe that people who do figure it out should be punished for their ingenuity and have the fruits of their labour taxed away. They believe the only people who can be trusted are the people who make up a socialist government. These people must go through some supernatural change, because somehow they become magically pure-hearted and unselfish and, of course, smarter than the collective wisdom of the people working together.
The underlying message of the budget is that we trust Canadians. We trust them, so we listen to them. We trust them, so we let them keep their own money and decide for themselves how to spend it. We trust them, so we cut back on unnecessary overregulation, open up trade with other countries around the world and create a business-friendly environment to unleash the power of Canadian entrepreneurs, who will continue to create wealth and opportunities and increase prosperity for all their fellow Canadians.
Of course, some people have criticized some of the spending reductions; every voice matters, but just because a person or group of people speaks loudly or more often does not mean they speak for all Canadians. 
A lot of the complaints come from people who expect to be exempt from the government-wide modest budgetary constraints or expect to maintain more than their fair share of the public pie. It would be nice to have a budget that provides everything for everyone. Socialism promises everyone a loaf of bread, but soon no one has any bread, because the bakers are standing in line for their free loaves. 
The Conservative government, along with most Canadians, understands the inescapable truth that everything eventually must be paid for. We cannot get something for nothing. It does not matter how hungry we get or how unfair it seems; if we do not plant potatoes, potatoes will not grow.
Let me turn to some third party comments about the budget. In the National Post, David Frum said this:
 Under Stephen Harper, Canada can fairly claim to be the best-governed country among advanced democracies in the world. [This year's] federal budget locks up Canada's lead. 
",Conservative,Lethbridge,Jim Hillyer,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=cde5c2cc-8558-4f47-bcc6-455079de665e&Language=E&Section=ALL
4522247,ca.proc.d.2012-05-08.3187.33,2012-05-08,43d98498-4000-43e4-b468-5f79352823ad,451,The Deputy Speaker,,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Order, please. I would remind the hon. member that it is not permitted to name sitting members in the House, even in a quote.",New Democratic Party,Victoria,Denise Savoie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=43d98498-4000-43e4-b468-5f79352823ad&Language=E&Section=ALL
