basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3915248,ca.proc.d.1992-06-15.2.9.3,1992-06-15,d5d94167-0029-4d5f-ad7d-6723a6b5207d,ca.m.4235,Mr. Blaine A. Thacker (Lethbridge):,,GOVERNMENT ORDERS,MEASURE TO AMEND,,"Mr. Speaker, we are dealing with Bill C-49, a sexual offences bill. It has been at second reading stage, it went to committee and the committee heard many witnesses and it is now back to report stage at which we have two amendments to be made.
The history of sexual assault, and some years ago rape, is very interesting. There is absolutely no doubt that under the common law the law was very much weighted against the interests of women in this area of sexual assault and rape.
Parliament stepped in and in 1976 it made some amendments to limit the old common law rules. In 1983 Parliament stepped in again and refined them further.
Government Orders
Now in 1992, as a result of the Supreme Court decision in Seaboyer, Parliament is stepping in again.
I am quite convinced, although one can never predict these things with any absolute certainty, that this bill will come as close to being charter proof as any bill can at this point because the law is really starting to reflect the changing attitudes of our society.
The women's groups did a very good job in the consultation process leading up to the bill and this bill constitutes a real step ahead.
With respect to this motion which purports to add a new subclause 4 to the bill, I submit that it would really be a fundamental flaw to put such a list in the actual body of the statute.
The committee had an extensive debate on this. The committee made changes to the preamble to point out in the preamble the prevalence of sexual assault against women and children. Parliament is declaring to the courts across the whole land the importance of judges in that context. That is about as far as Parliament can go.
We had before us in the committee a number of different words for this type of clause and every one has a problem because the minute you start to put a list, some people might be left off it. Because the wording of it is that consent shall not be presumed, they make a list and if you are somebody who is not on the list there is an implication that maybe you have consented. We could all come up with our own lists.
For example, what if a woman is a hitch-hiker? She is not on the list, therefore is it presumed that she has consented? Other things could include motorcycle riders or a woman going to a man's apartment after having two or three drinks. Is that not capable of being abused?
We have to get back to the point the minister stressed again and again which responds to the latter point my friend from Cape Breton made. This law, as framed, applies to all women, all people, in terms of sexual offences. The minute you start limiting it down you are going to get yourself in trouble. The minister persuasively argued that we should stick with a law that covers everybody and makes it crystal clear.
It is very important that we do not make laws based on decisions of individual judges or individual instances because they often reflect only a foible of one person at that time or poor administration rather than a fundamental flaw in the law. Therefore, for those reasons I am asking members of the House to defeat this motion.

June 15, 1992
Government Orders

",Progressive Conservative,,Blaine Allen Thacker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d5d94167-0029-4d5f-ad7d-6723a6b5207d&Language=E&Section=ALL
3915249,ca.proc.d.1992-06-15.2.9.4,1992-06-15,807fcbb4-74d0-4f1f-8ed7-957075db258d,ca.m.3553,Mr. Dennis Mills (Broadview-Greenwood):,,GOVERNMENT ORDERS,MEASURE TO AMEND,,"Mr. Speaker, I want to rise along with my colleague, our justice critic, in support of this amendment.
The member for New Westminster-Burnaby in her remarks brought some information forward to the House which I found particularly interesting. She said 30 per cent of men surveyed in college thought that if they could get away with rape they would commit it.
As I listened to the member going through all of her remarks, all of her insights, I could not help but think that one of the problems we have in our society is the lack of awareness when a bill like this goes through the House with all the different changes.
In my own riding there are many immigrant women who are constantly suffering from abuse. This new law that we are going to put through the House might get into one or two of the major newspapers, but for all intents and purposes most of those women will not know anything about it.
I certainly support the amendment. However, once this does become part of the legislation we must figure out a way to communicate all of these changes, and not just in a press release or by sending out copies of the bill to the various institutions involved. We are conducting a competitiveness campaign in this country and are buying ads on television and in the ethnic press, et cetera. There is enough dramatic change in terms of education in this particular bill so that we should consider how to ensure that all of those people who are directly affected-aboriginal women, immigrant women and disabled women- are aware of the changes in this law.
To return to the survey that the member quoted, if people realized that they were not going to get away with this form of abuse or rape, or the other acts of abuse related to it, then that might go a long way in diminishing the number of attempts.

",Liberal,,Dennis Joseph Mills,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=807fcbb4-74d0-4f1f-8ed7-957075db258d&Language=E&Section=ALL
3915250,ca.proc.d.1992-06-15.2.9.5,1992-06-15,cda5dfb3-0c2c-477d-b67d-b9f1141c5e0c,ca.m.6274,Mr. Jim Karpoff (Surrey North):,,GOVERNMENT ORDERS,MEASURE TO AMEND,,"Mr. Speaker, I also rise to support this amendment.
In looking at the amendment one must first look at the nature of rape itself. It is not a sexual act, it is an act of power and violence. People who perpetrate sexual assaults and rape are trying to demonstrate their power over women.
This amendment is trying to deal with the fact that there are some women in our society who are doubly disadvantaged. They are powerless because they are women but they are also powerless because they belong to identified minority groups that have traditionally not had power in our society. They have been the ones who have disproportionately been abused by society and subject to sexual violence.
The other thing we must understand is that legislation, including criminal legislation, tries to do two things. It sets out the kind of behaviour that society says is not acceptable, and it also tries to change the attitudes of people toward certain kinds of behaviour. This amendment is definitely trying to change the attitudes that people have toward sexual violence to women who are in a disadvantaged position. As a result of that it would go a long way in providing protection for these women. Once we start changing attitudes then we can start changing behaviour.
I have worked in the court system and in corrections. Very clearly, women in these disadvantaged groups are the ones who are subject to the highest incidence of sexual violence, particularly aboriginal women. Women in the inner cities, particularly native women, and women on reserves have always been subject to a disproportionate amount of sexual abuse. Immigrant women feel particularly vulnerable to sexual abuse during the time they are landed immigrants because they are concerned that if they make an issue of it they will be deported or will not be allowed to proceed with their Canadian citizenship.
We should take the opportunity when we are passing legislation to ensure that we clearly set out not only standards of behaviour but the changes in attitude that we want in this society.
This amendment goes a long way toward that goal because it points out clearly that it is no longer acceptable in our society for people in disadvantaged positions to be abused.

",New Democratic Party,,James Capsey (Jim) Karpoff,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=cda5dfb3-0c2c-477d-b67d-b9f1141c5e0c&Language=E&Section=ALL
3915251,ca.proc.d.1992-06-15.2.9.6,1992-06-15,7b50d465-275c-40c4-aee8-6b8c3b99fca8,ca.m.8299,The Acting Speaker (Mr. DeBlois):,Assistant Deputy Chair of Committees of the Whole,GOVERNMENT ORDERS,MEASURE TO AMEND,,"Is the House ready for the question?
June 15, 1992

",Progressive Conservative,,Charles Deblois,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7b50d465-275c-40c4-aee8-6b8c3b99fca8&Language=E&Section=ALL
3915252,ca.proc.d.1992-06-15.2.9.7,1992-06-15,intervention,,,,GOVERNMENT ORDERS,MEASURE TO AMEND,,"Question.

",,,Some hon. members:,
3915253,ca.proc.d.1992-06-15.2.9.8,1992-06-15,7b50d465-275c-40c4-aee8-6b8c3b99fca8,ca.m.8299,The Acting Speaker (Mr. DeBlois):,Assistant Deputy Chair of Committees of the Whole,GOVERNMENT ORDERS,MEASURE TO AMEND,,"The question is on Motion No. 1. Is it the pleasure of the House to adopt the motion?

",Progressive Conservative,,Charles Deblois,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7b50d465-275c-40c4-aee8-6b8c3b99fca8&Language=E&Section=ALL
3915254,ca.proc.d.1992-06-15.2.9.9,1992-06-15,intervention,,,,GOVERNMENT ORDERS,MEASURE TO AMEND,,"No.

",,,Some hon. members:,
3915255,ca.proc.d.1992-06-15.2.9.10,1992-06-15,intervention,,,,GOVERNMENT ORDERS,MEASURE TO AMEND,,"On division.
Motion No. 1 negatived.

",,,Some hon. members:,
3915256,ca.proc.d.1992-06-15.2.9.11,1992-06-15,d5594fa9-aa97-41c2-ab74-a3a608aae6e9,ca.m.7122,Mr. Russell MacLellan (Cape Breton-The Sydneys) moved:,,GOVERNMENT ORDERS,MEASURE TO AMEND,,"Motion No. 2
That Bill C-49 be amended in clause 2 by striking out lines 4 and 5
at page 4.
He said: Mr. Speaker, there are some areas in this bill that I would rather see changed, I do not think there is any question about that, even though I support the bill and think it is a major step forward.
However, there is one area that really must be changed. It causes me a good deal of concern. It is not a major point and can be deleted without any difficulty. It is just that the government has chosen not to.
This bill deals with two major areas. One is consent, the woman giving consent to the sexual activity or consent between two adults and what constitutes that consent. The other major area is the past sexual activity of the complainant and whether that should or should not be an issue.
It has been decided in this legislation that during the trial there will be a hearing within the trial, in other words a voir dire. It will be determined at that time whether the past sexual activity of the complainant is an issue and can aid the case of the accused, or whether it may just dredge up a lot of information that cannot help the accused but can cause severe distress and embarrassment to the complainant.
It is an important area. The government in this bill has listed the things that will be taken into consideration. It says in clause 2, which is an amendment to 276(3) of the Criminal Code, that:
(3) In determining whether evidence is admissible under
subsection (2), the judge, provincial court judge or justice shall take
into account-
Then it lists the things that will be taken into account.
Government Orders
The second item to be taken into account is society's interest in encouraging the reporting of sexual assault offences.
In my opinion this is particularly unacceptable because it interferes with due process and the right of the accused to a fair trial. I think that society's interests are of paramount importance. Please do not misunderstand me on that.
However, there are areas in which society's interests are taken into consideration. For instance, society's interests are now being taken into consideration when we debate this bill in the House of Commons, when we go through the second and third reading stages, and report stage and when we are before the legislative committee.
We are taking society's interests into account because we are trying to make this bill as good a bill as we possibly can and deal with the needs of society, particularly those people who are going to be involved: the complainant and the accused. All of society's interests must be taken into consideration, so we do that. We take society's interests into account when we consider the bill.
We also take society's interests into account when the Crown prosecutor is determining, in co-operation with the police and other parties, whether to lay charges, what charges will actually be laid and what section of the Criminal Code will be applied. We are taking society's interests into account then.
Once the determination of innocence or guilt is brought forward we take society's interests into account in the sentencing. In these three major areas we take society's interests into account. That is the way it should be.
However during the trial itself what must be of paramount importance and what we must never lose sight of at any time during the trial proceedings is the innocence or guilt of the accused. That person who is brought before our courts is entitled to a fair trial without any outside agendas being imposed on the case. That is not only the case with respect to the actual trial itself, the main trial, but it also must be the case when we are taking into consideration voir dires or other hearings that determine what is to be introduced in the main trial.
It is not that society's interests are not important, but they cannot be allowed to interfere with the determining of the innocence or guilt of the accused. That is what is

June 15, 1992
Government Orders
going to happen if we allow society's interests to be a factor in this process.
The other thing that is perhaps even more alarming is that it will undoubtedly become a precedent. It will become a precedent when we are talking about other legislation. Once we bring the concept of society's interests into a court of law then it is going to be very difficult to withdraw it.
For that reason I ask that those lines regarding society's interests as a consideration in the hearing of the past sexual conduct of the complainant be struck out.

",Liberal,,Russell Gregoire MacLellan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d5594fa9-aa97-41c2-ab74-a3a608aae6e9&Language=E&Section=ALL
3915257,ca.proc.d.1992-06-15.2.9.12,1992-06-15,d5d94167-0029-4d5f-ad7d-6723a6b5207d,ca.m.4235,Mr. Blaine A. Thacker (Lethbridge):,,GOVERNMENT ORDERS,MEASURE TO AMEND,,"Mr. Speaker, as my friend opposite pointed out the committee had a debate on this motion. The vote was divided equally among the committee members. As the chairman I voted against it on the basis that it could be brought back and the member could make his case here in the House.
I would like to put the arguments against accepting this motion. It seeks to delete one of the factors that a judge must consider in determining whether evidence of the complainant's sexual history is admissible in accordance with the test for admissibility set out in the bill.
It is important to make a distinction between the factors to be considered and the actual test that is set out in the bill. The test follows those principles enunciated in R. v. Seaboyer and Gayme.
Evidence of a complainant's sexual activity is not admissible unless it is evidence of specific instances of sexual activity, it is relevant to an issue to be proved at trial and it has significant probative value that is not substantially outweighed by the danger of prejudice to the proper administration of justice.
When applying this test the judge is guided by a series of factors that have been set out in the bill. The judge must take these factors into account when determining whether the evidence has significant probative value that is not substantially outweighed by the danger of prejudice to the proper administration of justice.
In other words, the judge must weigh the probative value of the evidence against the danger of prejudice. I appreciate that these are fancy legal words but they have
very real meaning in the day to day operations of the court.
The factors are offered to guide and to assist and to ensure that all judges in Canada are guided by the same considerations when determining the admissibility of evidence.
Bill C-49 proposes seven specific factors which the judge should consider. In addition, the judge may take into account any other factor considered relevant. No one single factor will determine admissibility. The factors are not the test.
For all of those reasons I would ask members to vote against this motion.

",Progressive Conservative,,Blaine Allen Thacker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d5d94167-0029-4d5f-ad7d-6723a6b5207d&Language=E&Section=ALL
3915258,ca.proc.d.1992-06-15.2.9.13,1992-06-15,f59e07e5-74a5-491d-a2d5-19f508139da2,ca.m.406,Ms. Dawn Black (New Westminster-Burnaby):,,GOVERNMENT ORDERS,MEASURE TO AMEND,,"Mr. Speaker, I too speak in opposition to this amendment. In all of the testimony that we heard at the committee from women's organizations and in the arguments I put forward on my amendment which has just been defeated in the House to include doubly disadvantaged women, one of the things that women understand very well is that we have been conditioned in our society not to bring forward charges of sexual assault. Young girls are still socialized today to keep things of this nature-perhaps being touched by a person, which is inappropriate to a little girl-secret and to be quiet about them.
Women are conditioned this way all through society. I understand my friend's concern from a legal perspective but I must speak very strongly from a personal and female perspective on the need for our society to encourage women and children to come forward, to speak clearly about these issues and to have some sense that their concerns and their personal experiences as women and children will be taken seriously by the court.
I would encourage members in the House today to vote against this amendment.

",New Democratic Party,,Dawn Black,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=f59e07e5-74a5-491d-a2d5-19f508139da2&Language=E&Section=ALL
3915259,ca.proc.d.1992-06-15.2.9.14,1992-06-15,7b50d465-275c-40c4-aee8-6b8c3b99fca8,ca.m.8299,The Acting Speaker (Mr. DeBIois):,Assistant Deputy Chair of Committees of the Whole,GOVERNMENT ORDERS,MEASURE TO AMEND,,"Is the House ready for the question?

",Progressive Conservative,,Charles Deblois,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7b50d465-275c-40c4-aee8-6b8c3b99fca8&Language=E&Section=ALL
3915260,ca.proc.d.1992-06-15.2.9.15,1992-06-15,intervention,,,,GOVERNMENT ORDERS,MEASURE TO AMEND,,"Question.

",,,Some hon. members:,
3915261,ca.proc.d.1992-06-15.2.9.16,1992-06-15,7b50d465-275c-40c4-aee8-6b8c3b99fca8,ca.m.8299,The Acting Speaker (Mr. DeBIois):,Assistant Deputy Chair of Committees of the Whole,GOVERNMENT ORDERS,MEASURE TO AMEND,,"The question is on Motion No. 2. Is it the pleasure of the House to adopt the motion?
June 15, 1992

",Progressive Conservative,,Charles Deblois,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7b50d465-275c-40c4-aee8-6b8c3b99fca8&Language=E&Section=ALL
3915262,ca.proc.d.1992-06-15.2.9.17,1992-06-15,intervention,,,,GOVERNMENT ORDERS,MEASURE TO AMEND,,"Agreed.

",,,Some hon. members:,
3915263,ca.proc.d.1992-06-15.2.9.18,1992-06-15,intervention,,,,GOVERNMENT ORDERS,MEASURE TO AMEND,,"No.

",,,Some hon. members:,
3915264,ca.proc.d.1992-06-15.2.9.19,1992-06-15,7b50d465-275c-40c4-aee8-6b8c3b99fca8,ca.m.8299,The Acting Speaker (Mr. DeBIois):,Assistant Deputy Chair of Committees of the Whole,GOVERNMENT ORDERS,MEASURE TO AMEND,,"I declare the motion lost.
Motion No. 2 negatived.

",Progressive Conservative,,Charles Deblois,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7b50d465-275c-40c4-aee8-6b8c3b99fca8&Language=E&Section=ALL
3915265,ca.proc.d.1992-06-15.2.9.20,1992-06-15,1babc9d3-8d8a-489e-99f2-d360a5ab621b,ca.m.8020,Hon. Thomas Siddon (for the Minister of Justice) moved,Minister of Indian Affairs and Northern Development,GOVERNMENT ORDERS,MEASURE TO AMEND,,"that the bill be concurred in.

",Progressive Conservative,,Thomas Edward Siddon,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1babc9d3-8d8a-489e-99f2-d360a5ab621b&Language=E&Section=ALL
3915266,ca.proc.d.1992-06-15.2.9.21.1,1992-06-15,,,,stagedirection,,,,Motion agreed to.,,,,
3915267,ca.proc.d.1992-06-15.2.9.22,1992-06-15,7b50d465-275c-40c4-aee8-6b8c3b99fca8,ca.m.8299,The Acting Speaker (Mr. DeBIois):,Assistant Deputy Chair of Committees of the Whole,GOVERNMENT ORDERS,MEASURE TO AMEND,,"When shall the bill be read the third time? By leave, now?

",Progressive Conservative,,Charles Deblois,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7b50d465-275c-40c4-aee8-6b8c3b99fca8&Language=E&Section=ALL
3915268,ca.proc.d.1992-06-15.2.9.23,1992-06-15,intervention,,,,GOVERNMENT ORDERS,MEASURE TO AMEND,,"Agreed.

",,,Some hon. members:,
3915269,ca.proc.d.1992-06-15.2.9.24,1992-06-15,1babc9d3-8d8a-489e-99f2-d360a5ab621b,ca.m.8020,Mr. Siddon (for the Minister of Justice) moved,Minister of Indian Affairs and Northern Development,GOVERNMENT ORDERS,MEASURE TO AMEND,,"that Bill C-49 be read the third time and passed.

",Progressive Conservative,,Thomas Edward Siddon,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1babc9d3-8d8a-489e-99f2-d360a5ab621b&Language=E&Section=ALL
3915270,ca.proc.d.1992-06-15.2.9.25,1992-06-15,7b50d465-275c-40c4-aee8-6b8c3b99fca8,ca.m.8299,The Acting Speaker (Mr. DeBIois):,Assistant Deputy Chair of Committees of the Whole,GOVERNMENT ORDERS,MEASURE TO AMEND,,"Debate. The hon. member for Lethbridge.

",Progressive Conservative,,Charles Deblois,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7b50d465-275c-40c4-aee8-6b8c3b99fca8&Language=E&Section=ALL
3915271,ca.proc.d.1992-06-15.2.9.26,1992-06-15,d5d94167-0029-4d5f-ad7d-6723a6b5207d,ca.m.4235,Mr. Thacker:,,GOVERNMENT ORDERS,MEASURE TO AMEND,,"Mr. Speaker, I rise on point of order. Given that we are only five minutes from Question Period and members of all three parties would like to speak at third reading, you might find unanimous consent to suspend the sitting and we will take it up at three o'clock.

",Progressive Conservative,,Blaine Allen Thacker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d5d94167-0029-4d5f-ad7d-6723a6b5207d&Language=E&Section=ALL
3915272,ca.proc.d.1992-06-15.2.9.27,1992-06-15,7b50d465-275c-40c4-aee8-6b8c3b99fca8,ca.m.8299,The Acting Speaker (Mr. DeBIois):,Assistant Deputy Chair of Committees of the Whole,GOVERNMENT ORDERS,MEASURE TO AMEND,,"Is there unanimous
consent?

",Progressive Conservative,,Charles Deblois,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7b50d465-275c-40c4-aee8-6b8c3b99fca8&Language=E&Section=ALL
3915273,ca.proc.d.1992-06-15.2.9.28,1992-06-15,intervention,,,,GOVERNMENT ORDERS,MEASURE TO AMEND,,"Agreed.

",,,Some hon. members:,
3915274,ca.proc.d.1992-06-15.2.10,1992-06-15,,,,subtopic,GOVERNMENT ORDERS,SITTING SUSPENDED,,,,,,
3915275,ca.proc.d.1992-06-15.2.10.1,1992-06-15,7b50d465-275c-40c4-aee8-6b8c3b99fca8,ca.m.8299,The Acting Speaker (Mr. DeBIois):,Assistant Deputy Chair of Committees of the Whole,GOVERNMENT ORDERS,SITTING SUSPENDED,,"The sitting of the House is therefore suspended until two o'clock this afternoon.
At 1.56 p.m., the sitting of the House was suspended.

",Progressive Conservative,,Charles Deblois,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7b50d465-275c-40c4-aee8-6b8c3b99fca8&Language=E&Section=ALL
3915276,ca.proc.d.1992-06-15.2.11,1992-06-15,,,,subtopic,GOVERNMENT ORDERS,SITTING RESUMED,,,,,,
3915277,ca.proc.d.1992-06-15.2.11.1.1,1992-06-15,573c0758-57bf-4bcb-8ccf-b10290b5e0c9,ca.m.7521,Mr. Jesse Flis (Parkdale-High Park):,,GOVERNMENT ORDERS,SITTING RESUMED,STATEMENTS PURSUANT TO S. O. 31,"Mr. Speaker, another chapter in the struggle for democracy in the countries of the former Soviet Union unfolds this week as we prepare to welcome Russian President Boris Yeltsin to Canada.
In the interest of international peace and security, Canada has thrown its full support behind all of these countries. For example, last February Canada signed a declaration of friendship and co-operation with Russia.
Canadians are disturbed, however, by the continued presence of approximately 200,000 Russian troops in the Baltic states of Lithuania, Latvia and Estonia. This is an unwanted occupation in complete violation of international law.
Just yesterday Lithuanians voted 90 per cent in favour of an unconditional withdrawal during a national referendum in that country. All of us are aware of the difficulties associated with sending these troops back to Russia where shelter and employment opportunities are rare, but the time has come for their troops to leave.
I therefore urge the Prime Minister to raise this issue with President Boris Yeltsin and insist that further assistance to Russia be contingent upon a complete troop withdrawal from the Baltics.

",Liberal,,Jesse Philip Flis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=573c0758-57bf-4bcb-8ccf-b10290b5e0c9&Language=E&Section=ALL
3915278,ca.proc.d.1992-06-15.2.12,1992-06-15,,,,subtopic,GOVERNMENT ORDERS,ABORTION,,,,,,
3915279,ca.proc.d.1992-06-15.2.12.1,1992-06-15,67b4f925-6633-435c-a34b-55dabc7de32d,ca.m.5770,Mr. Gus Mitges (Bruce-Grey):,,GOVERNMENT ORDERS,ABORTION,,"Mr. Speaker, in 1990, 94,180 Canadian babies were aborted. That comes to approximately 24 abortions for every 100 live births.
For those abortions done in hospitals and even in some private abortion clinics, medicare funded by tax dollars is paying for a procedure that has nothing to do with health care and everything to do with the destruction of human life.
The House resumed at 2 p.m.

June 15, 1992
Abortion is not therapeutic. It treats no medical, psychiatric or social problem. It cures no disease. However, we know for certain abortion eats up a hefty chunk of the health care budget.
We have a crisis in medicare with people waiting for life-saving treatment while provincial governments fund an elective procedure, abortion, at a time when genuine health services are being slashed. By paying for abortions, governments are mismanaging scarce tax moneys entrusted to their care.
In view of the increased pressure on health funding, I call upon all governments to stop public financing of abortions.

",Progressive Conservative,,Constantine George (Gus) Mitges,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=67b4f925-6633-435c-a34b-55dabc7de32d&Language=E&Section=ALL
3915280,ca.proc.d.1992-06-15.2.13,1992-06-15,,,,subtopic,GOVERNMENT ORDERS,THE TORONTO STAR,,,,,,
3915281,ca.proc.d.1992-06-15.2.13.1,1992-06-15,79dfefc0-add3-4a45-a8b5-c17c13627ea9,ca.m.6379,Mr. Steven W. Langdon (Essex-Windsor):,,GOVERNMENT ORDERS,THE TORONTO STAR,,"Mr. Speaker, as a former unionized employee of The Toronto Star, I regret the present situation at the Star. The management of the newspaper is refusing to negotiate with the union representing journalists and support workers. Indeed, the owners of the paper have brought in replacement workers to try to keep the paper operating despite this legal strike.
Not surprisingly, they have been met by continuing protests aimed at stopping strike-breaking. This angry confrontation shows how essential it is that the labour law reforms in Ontario be passed. These changes will prevent the hiring of strike-breakers. The result will be greater fairness and less violent confrontation in labour relations in Ontario.
Meanwhile, I urge the owners of the Star to remember Joseph Atkinson who made the Star a crusading paper for the rights of workers and to settle this dispute through fair negotiation instead of the use of force.

",New Democratic Party,,Steven W. Langdon,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=79dfefc0-add3-4a45-a8b5-c17c13627ea9&Language=E&Section=ALL
3915282,ca.proc.d.1992-06-15.2.14,1992-06-15,,,,subtopic,GOVERNMENT ORDERS,EARTH SUMMIT,,,,,,
3915283,ca.proc.d.1992-06-15.2.14.1,1992-06-15,b7f39a72-55df-48bd-acff-73eeb8fe2318,ca.m.327,Mr. Stan Darling (Parry Sound-Muskoka):,,GOVERNMENT ORDERS,EARTH SUMMIT,,"Mr. Speaker, the earth summit in Rio was the largest and most important global gathering in human history. There were some who cast doubt on what would be accomplished in Rio.
I believe the five principal documents that came out of the earth summit, namely, the Rio Declaration, the
Statement of Forest Principles, Agenda 21, the Global Warming Convention and the Biodiversity Convention, all attest to the over-all success of the summit.
Prime Minister Brian Mulroney did all Canadians proud in not only his excellent address but especially in the way he provided a clear direction and acted as a constructive bridge on the many important issues dealt with by the world leaders in Rio. Environment minister Jean Charest is to be commended for his outstanding contribution as leader of our Canadian delegation. I believe the earth summit will go down in history as the point when all nations of the world began to focus on preserving our common home. I am glad to have been part of that process.

",Progressive Conservative,,Stan Darling,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7f39a72-55df-48bd-acff-73eeb8fe2318&Language=E&Section=ALL
3915284,ca.proc.d.1992-06-15.2.15,1992-06-15,,,,subtopic,GOVERNMENT ORDERS,PRINTING INDUSTRY,,,,,,
3915285,ca.proc.d.1992-06-15.2.15.1,1992-06-15,e27e8a8b-5010-4ea6-853c-9d3cef066c7f,ca.m.227,Mr. Jim Peterson (Willowdale):,,GOVERNMENT ORDERS,PRINTING INDUSTRY,,"Mr. Speaker, printers across Canada are deeply concerned by the impact of this government's economic mismanagement of their industry. Canada's fourth largest manufacturing employer has lost 10,000 jobs in the past 18 months.
When the federal government recently announced its ""Buy Canada"" campaign, the Canadian Printing Industries Association launched its new ""printed in Canada"" logo as part of its contribution to this effort. The Minister for Small Businesses and Tourism personally unveiled this logo on Parliament Hill.
Last week we learned that Canada's main tourism guide, the official Traveller's Guide to Canada, paid for in part by Tourism Canada, was printed in the United States. The minister was wrong when he said in this House last Thursday that this was an American publication. It is a Canadian publication that the government had printed in the U.S.
The federal government is spending $4 million to encourage Canadians to shop at home. It is a sorry day, Mr. Speaker, when this government will not support its own ""Buy Canadian"" program.

",Liberal,,James Scott (Jim) Peterson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e27e8a8b-5010-4ea6-853c-9d3cef066c7f&Language=E&Section=ALL
3915286,ca.proc.d.1992-06-15.2.16,1992-06-15,,,,subtopic,GOVERNMENT ORDERS,ABITIBI-TEMISCAMINGUE,,,,,,
3915287,ca.proc.d.1992-06-15.2.16.1,1992-06-15,5f836f0f-8e82-4e2d-bc98-887b522140f2,ca.m.3750,Mr. Guy Saint-Julien (Abitibi):,,GOVERNMENT ORDERS,ABITIBI-TEMISCAMINGUE,,"Mr. Speaker, Abitibi- Temiscamingue has been left out in the cold again.

Selection du Reader's Digest has just published a Guide de la route au Canada, in which No. 117, the Trans-Canada Highway, is shown as ending at Mont Tremblant in the Laurentians. This perpetuates a situation that is one of the grievances of the general director of the Val d'Or Tourism and Convention Office, Ms. Louise Potvin, as well as of the general public in our area. They feel that once again, their region and James Bay are being given short shrift.
A researcher with the publishing department of Selection in Montreal added that only the more densely populated areas had been chosen. In the pages on Quebec specifically, among the peripheral regions only the northwest and north were left out. The Gaspe, Saguenay-Lac-Saint-Jean and the north shore were included.
I would like to invite the directors of the Reader's Digest to come and visit our vast and beautiful region.

",Progressive Conservative,,Guy St-Julien,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5f836f0f-8e82-4e2d-bc98-887b522140f2&Language=E&Section=ALL
3915288,ca.proc.d.1992-06-15.2.17,1992-06-15,,,,subtopic,GOVERNMENT ORDERS,CLEARWATER LOBSTER PLANT,,,,,,
3915289,ca.proc.d.1992-06-15.2.17.1.1,1992-06-15,,,,stagedirection,,,,"Mr. Francis G. LeBlanc (Cape Breton Highlands-
Canso): Mr. Speaker, a labour dispute in my constituency has been allowed to get out of hand due to inaction by the Nova Scotia government and over-reaction by the RCMP.
Workers at the Clearwater lobster plant in Cape Auget have been on a legal strike since May 14. Union and management had been progressing toward a new contract settlement. However, the appearance of scab workers during this strike has created strong feelings among workers and poisoned the bargaining atmosphere.
Last week's use of riot police, complete with attack dogs and billy clubs to break up a demonstration against replacement workers, provoked a violent confrontation.
The industrial inquiry agreed to Thursday by Nova Scotia Minister Leroy Legere at the insistence of MLA Richie Mann is better late than never.
Now it is time for cooler heads to prevail. Both labour and management need to suspend their mutual suspicions and focus on the issues that matter: wages, working conditions and seniority provisions that will allow the workers at Clearwater to go back to work.
Considering the millions of dollars in grants and loans which Clearwater has received from the federal government, management can afford to be generous.",,,,
3915290,ca.proc.d.1992-06-15.2.18,1992-06-15,,,,subtopic,GOVERNMENT ORDERS,ROBERT STEWART,,,,,,
