basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3896930,ca.proc.d.1992-02-26.1.5.1,1992-02-26,3c3a67cc-b4f6-4d09-a652-c15faeb264a4,ca.m.4255,Mr. Ronald J. Duhamel (St. Boniface):,,STATEMENTS PURSUANT TO S. O. 31,EDUCATION,,"Mr. Speaker, the government on a number of occasions, for example the Speech from the Throne and through its ministers, has made a number of important statements about education. What has been its action?
There will be another $250 million reduction in transfer payments this year alone. What effect will this have? It will have a negative effect on the amount and quality of education, the amount and quality of training and retraining and the amount and quality of research and development.
The government is beginning to privatize student aid. It is supposedly going to remove the 3 per cent administrative fee on student aid but it will fold it into the interest rate and the students will end up paying more. Combined with the elimination of the six-month interest free period for needy students upon graduation, the government is just adding to the growing debt of students in Canada. The merging of Social Sciences and Humanities Research Council with the Canada Council and the decision to close the Science Council of Canada and the Economic Council of Canada makes it abundantly clear that this government has lost its bearing.

There is nothing in it for students.

",Liberal,,Ron J. Duhamel,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3c3a67cc-b4f6-4d09-a652-c15faeb264a4&Language=E&Section=ALL
3896931,ca.proc.d.1992-02-26.1.6,1992-02-26,,,,subtopic,STATEMENTS PURSUANT TO S. O. 31,NATIONAIR,,,,,,
3896932,ca.proc.d.1992-02-26.1.6.1,1992-02-26,94b62454-efbb-4091-91dc-ef9e0d03042d,ca.m.2694,Mr. Vincent Della Noce (Laval-Est):,Parliamentary Secretary to the Minister of Multiculturalism and Citizenship; Parliamentary Secretary to the Secretary of State of Canada,STATEMENTS PURSUANT TO S. O. 31,NATIONAIR,,"Mr. Speaker, employees of Nationair have been locked out since November 19, 1991. Many of my constituents work there. Nationair accounted for 51 per cent of Mirabel's traffic and the whole economy of Mirabel goes through Laval. Since this lockout began, the union has forced employees to boycott Nationair. The strikers use wrongheaded tactics like intimidating travellers and raising doubts about safety and equipment to reach their goal. Even elected NDP members are used to apply pressure.
In short, the unions are using defenceless employees to destroy a national company. I think that this union is being controlled by some people in Toronto who have no interest in reaching a settlement and particularly by the Quebec Federation of Labour, which seems to own 25 per cent of Air Transat, a competitor of Nationair. Unfortunately in this whole affair it is the employees who pay, and they are turning the other employees against them.
I wish to assure these employees of my support and I demand that the union stop filling its pockets at the workers' expense.

",Progressive Conservative,,Vincent Della Noce,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=94b62454-efbb-4091-91dc-ef9e0d03042d&Language=E&Section=ALL
3896933,ca.proc.d.1992-02-26.1.7,1992-02-26,,,,subtopic,STATEMENTS PURSUANT TO S. O. 31,STATUS OF WOMEN,,,,,,
3896934,ca.proc.d.1992-02-26.1.7.1,1992-02-26,c8685cd7-76ff-41a0-b446-596e604bed66,ca.m.5806,Ms. Mary Clancy (Halifax):,,STATEMENTS PURSUANT TO S. O. 31,STATUS OF WOMEN,,"Mr. Speaker, yesterday's budget cuts put a roadblock on the highway to the advancement of women in Canada. The government has served notice that it will not make pay equity retroactive payments prior to November 1990, thus paying only lip service to women's equality in the work force.
The government has also threatened the spousal allowance, decreeing that should the cases currently before the courts result in substantial settlements of money, the program could be cancelled. The majority of low income seniors benefiting from this allowance are women. Thus, again, the government states that chal-
February 26, 1992

lenges to potentially discriminatory legislation will result in cancellation.
Finally, the government today announced that a national child care program is a dead issue. Canadian women who are in need of suitable affordable child care cannot find it and the increase in child care deductions will not create the needed spaces. Once again the government has backed down on its promise.
Does the minister responsible for health and welfare really consider it, and I quote: ""a privilege to have killed child care in Canada""?

",Liberal,,Mary Catherine Clancy,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c8685cd7-76ff-41a0-b446-596e604bed66&Language=E&Section=ALL
3896935,ca.proc.d.1992-02-26.1.8,1992-02-26,,,,subtopic,STATEMENTS PURSUANT TO S. O. 31,THE BUDGET,,,,,,
3896936,ca.proc.d.1992-02-26.1.8.1,1992-02-26,73f3f1af-58df-4cf2-95e5-958209b05366,ca.m.5429,Mr. John A. MacDougall (Timiskaming):,"Parliamentary Secretary to the Minister of Energy, Mines and Resources",STATEMENTS PURSUANT TO S. O. 31,THE BUDGET,,"Mr. Speaker, northern Ontarians were very pleased to hear of the initiatives undertaken in last evening's budget to help us through the recession: reductions in the manufacturing and processing tax rates; a 2 per cent cut in personal income tax; a home buyers' plan that allows the use of RRSPs up to $20,000; increased venture capital funds and the ceiling for loans to small businesses doubled by $200,000.
As the finance minister said yesterday, we hope that the provinces take notice of how we are able to cut the deficit by cutting government spending, not by raising taxes. We hope the money we have given to the taxpayers will not end up with the provincial tax man. We need money in the economy, not in provincial coffers.
If I could send one message to Queen's Park, it would be a plea from the taxpayer. Northern Ontarians are saying to you, Pink Floyd, no more taxes.

",Progressive Conservative,,John Alexander Frances MacDougall,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=73f3f1af-58df-4cf2-95e5-958209b05366&Language=E&Section=ALL
3896937,ca.proc.d.1992-02-26.1.9,1992-02-26,,,,subtopic,STATEMENTS PURSUANT TO S. O. 31,THE BUDGET,,,,,,
3896938,ca.proc.d.1992-02-26.1.9.1,1992-02-26,1bbc643e-8d01-4919-8f9c-7574f65a8425,ca.m.5228,Mr. Nic Leblanc (Longueuil):,Bloc Québécois Caucus Chair,STATEMENTS PURSUANT TO S. O. 31,THE BUDGET,,"Mr. Speaker, the federal government knows that we are living through the worst recession in 30 years. The federal government also knows that the Canadian economy is handicapped by chronic structural weaknesses such as dependence on raw materials, uncompetitive industries, an overvalued dollar hindering exports and unacceptable backwardness
in science and technology and research and development.
I expected the government to take serious action in the budget. What did the government do? At one stroke it abolished the Economic Council and the Science Council of Canada.
I wonder whether the government is serious when it talks about economic recovery.

",Bloc Québécois,,Nic Leblanc,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1bbc643e-8d01-4919-8f9c-7574f65a8425&Language=E&Section=ALL
3896939,ca.proc.d.1992-02-26.1.10,1992-02-26,,,,subtopic,STATEMENTS PURSUANT TO S. O. 31,NATIONAL DEBT,,,,,,
3896940,ca.proc.d.1992-02-26.1.10.1,1992-02-26,5f836f0f-8e82-4e2d-bc98-887b522140f2,ca.m.3750,Mr. Guy Saint-Julien (Abitibi):,,STATEMENTS PURSUANT TO S. O. 31,NATIONAL DEBT,,"Mr. Speaker, in 1984-85 the Liberal national debt was $206 billion. Compound interest on the Liberal debt from 1984-85 to date is $239 billion. The federal Liberal leader calls for openness, integrity and elections.
On behalf of Canadian taxpayers, I ask him to tell us how the Liberal government acted openly and with integrity in leaving us this $445 billion debt.
The Liberal member for LaSalle-Emard will be in Val-d'Or next week. I hope that he will talk about this Liberal national debt, which is the theft of the century.

",Progressive Conservative,,Guy St-Julien,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5f836f0f-8e82-4e2d-bc98-887b522140f2&Language=E&Section=ALL
3896941,ca.proc.d.1992-02-26.1.11,1992-02-26,,,,subtopic,STATEMENTS PURSUANT TO S. O. 31,THE ECONOMY,,,,,,
3896942,ca.proc.d.1992-02-26.1.11.1,1992-02-26,610882b8-ba38-4311-a154-9d1b03bc7f14,ca.m.5941,Ms. Catherine Callbeck (Malpeque):,,STATEMENTS PURSUANT TO S. O. 31,THE ECONOMY,,"Mr. Speaker, Canadians were looking to this government to boost consumer confidence and so revive consumer spending. The survival of many retailers is dependent on the government's actions. The jobs of many Canadians are on the line.
The December sale figures came out this week. They showed a 10 per cent decline over last December in retail sales. It is obvious that this government has no plan to put 1.5 million unemployed Canadians back to work. There is no capital works program, little investment in research and development, even less in the way of training initiatives to deal with the restructuring.
This government's lack of action to boost consumer confidence indicates that it has lost the will to lead this country. The government could have acted; it did not.

February 26, 1992
Canadian retailers and workers are going to continue to suffer due to this government's neglect.

",Liberal,,Catherine S. Callbeck,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=610882b8-ba38-4311-a154-9d1b03bc7f14&Language=E&Section=ALL
3896943,ca.proc.d.1992-02-26.1.12,1992-02-26,,,,subtopic,STATEMENTS PURSUANT TO S. O. 31,PETROCHEMICAL INDUSTRY,,,,,,
3896944,ca.proc.d.1992-02-26.1.12.1,1992-02-26,unmatched,,,,STATEMENTS PURSUANT TO S. O. 31,PETROCHEMICAL INDUSTRY,,"Mr. Speaker, for a number of months I have worked with local industry and the Samia-Lambton Chamber of Commerce to point out that aspects of our current federal-provincial tax regime had to be changed to make it more attractive for new investment in the petrochemical and refining sector.
The case was made to the Prime Minister, the Minister of Finance and the Minister of Industry, Science and Technology. They listened, and action was taken in yesterday's budget. The 1992 federal budget has taken the lead to address this after-tax problem. Provisions for our local petrochemical refining base include a reduction in the manufacturing and processing tax rate and an increase in the capital cost allowance rate for M&P machinery.
I am pleased that our government has taken the first step to make Samia-Lambton a more attractive place for new builds in the petrochemical and refining sector. We can now look to the Government of Ontario to follow our lead and introduce initiatives that complement these federal measures. The last thing that Sarnia-Lambton needs is the province to move into the tax room which the federal government has now vacated.

",,,Mr. Ken  Janies@Sarnia-Lambton,
3896945,ca.proc.d.1992-02-26.1.13,1992-02-26,,,,subtopic,STATEMENTS PURSUANT TO S. O. 31,HOUSING,,,,,,
3896946,ca.proc.d.1992-02-26.1.13.1,1992-02-26,7c388d76-1853-476a-b3de-862aa7255d82,ca.m.3984,Mr. Mike Breaugh (Oshawa):,,STATEMENTS PURSUANT TO S. O. 31,HOUSING,,"Mr. Speaker, last December the federal minister responsible for housing announced rather grandly: ""The federal co-operative housing program, which helps to house low and moderate income households, will continue in 1992"". That lasted until yesterday. That program was cancelled by the Minister of Finance.
That means that over 4,000 housing units for those who are in need will be cancelled. That means that we will lose 4,000 jobs building those units now and perhaps another 10,000 later. That means municipalities and provincial governments will lose in this calendar year $46 million for each 1,000 units that have been cancelled.
That is a sad message. That means that the half million people in this country who are on waiting lists for socially assisted housing will get nothing. That means that that group of over 40 activists from the province of Quebec who have camped out on the ice below Parliament Hill waiting for some good news from this government got a cold blast of winter wind this morning and nothing else.

",New Democratic Party,,Michael James Breaugh,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7c388d76-1853-476a-b3de-862aa7255d82&Language=E&Section=ALL
3896947,ca.proc.d.1992-02-26.1.14,1992-02-26,,,,subtopic,STATEMENTS PURSUANT TO S. O. 31,CAPE BRETON,,,,,,
3896948,ca.proc.d.1992-02-26.1.14.1,1992-02-26,a821d280-9b40-44e5-bae2-c039ce14a4c8,ca.m.5795,Mr. David Dingwall (Cape Breton-East Richmond):,Official Opposition House Leader; Liberal Party House Leader,STATEMENTS PURSUANT TO S. O. 31,CAPE BRETON,,"Mr. Speaker, the Mulroney government has once again targeted Cape Breton Island in its budget with the announcement that it is going to privatize the Cape Breton Development Corporation and dismantle Enterprise Cape Breton. The government is abandoning the coal miners of Cape Breton, their families and the small business community.
At the present time we have areas in Cape Breton with an unemployment rate upward of 50 per cent. The Cape Breton economy is desperate and yet, instead of putting programs in place to stimulate job creation and get people off UIC and welfare and back to work, the federal government wants to pull out of Cape Breton, leaving 3,000 jobs in limbo.
The national Liberal caucus during the ACOA debates of 1987-88 predicted the privatization of Devco and now we see that the groundwork has all been laid out. This government has abandoned the region of eastern Nova Scotia, the same way it has abandoned the fanners, the fishermen and the auto workers. This government is ignoring its responsibility to this region of the country and is deliberately making things worse for the people of Cape Breton and, indeed, all of Atlantic Canada.

",Liberal,,David Charles Dingwall,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a821d280-9b40-44e5-bae2-c039ce14a4c8&Language=E&Section=ALL
3896949,ca.proc.d.1992-02-26.1.15,1992-02-26,,,,subtopic,STATEMENTS PURSUANT TO S. O. 31,THE BUDGET,,,,,,
3896950,ca.proc.d.1992-02-26.1.15.1,1992-02-26,5251cf58-e244-4c61-81b5-42ae2725b954,ca.m.1393,Mrs. Edna Anderson (Simcoe Centre):,,STATEMENTS PURSUANT TO S. O. 31,THE BUDGET,,"Mr. Speaker, the finance minister's budget brought down in the House last night is evidence that this government does listen. The budget demonstrates that it has heard Canadians say: ""No more taxes, leaner and more efficient government, less regulation and, most important, no new spending"".
February 26, 1992

This government has also listened to backbenchers like myself. Since the fall of 1990,1 have been drawing to the attention of caucus the numerous beautiful but very costly government publications. I must say I was delighted to hear the finance minister say that this is a thing of the past. From now on government publications will be subject to a no frills publishing policy.
By reducing communications budgets we will save $75 million a year. This good news I know will be well received in my riding of Simcoe Centre.

",Progressive Conservative,,Edna Anderson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5251cf58-e244-4c61-81b5-42ae2725b954&Language=E&Section=ALL
3896951,ca.proc.d.1992-02-26.2,1992-02-26,,,,topic,ORAL QUESTION PERIOD,,,,,,,
3896952,ca.proc.d.1992-02-26.2.1,1992-02-26,,,,subtopic,ORAL QUESTION PERIOD,THE BUDGET,,,,,,
3896953,ca.proc.d.1992-02-26.2.1.1,1992-02-26,2aa8c3e9-f46e-4c78-b9ff-04bec0ed5050,ca.m.5241,Hon. Jean Chretien (Leader of the Opposition):,Leader of the Official Opposition,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, these are the worst economic times we have experienced in 50 years. We have been in a recession for 24 months, but there was nothing in yesterday's budget to kick-start the economy. The government, however, wants Canadians to believe it has cut taxes.
We can see the minister's tax reductions on page 135 of the budget. A family of four with an income of $15,000 will enjoy a staggering tax reduction of $2 per year, while a family of four with an annual income of $20,000 will enjoy an equally staggering tax reduction of $6 per year less than two cents a day. Why does the minister not recognize where his responsibilities lie and do something to get this country moving again?

",Liberal,,Joseph Jacques Jean Chrétien,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2aa8c3e9-f46e-4c78-b9ff-04bec0ed5050&Language=E&Section=ALL
3896954,ca.proc.d.1992-02-26.2.1.2,1992-02-26,2ab82d94-802a-482b-afff-5b9d30277acd,ca.m.5149,Hon. Don Mazankowski (Deputy Prime Minister and Minister of Finance):,Deputy Prime Minister; Minister of Finance; Vice-President,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, the hon. member is inaccurate when he says that this is the worst economic times in 50 years. He was a senior member of the government that presided over one of the worst recessions in our history, namely 1981-82. This budget is about economic recovery. This budget is about creating jobs. It is about creating confidence and improving our competitiveness and creating a positive economic environment for investment.
If the hon. member has been listening, he will know that organizations like the Canadian Manufacturers'
Oral Questions
Association, the Canadian Federation of Independent Business, the Business Council on National Issues have all indicated that these are the right steps at the right time to improve the investment climate, to preserve jobs and to create new job opportunities for Canadians in the future.

",Progressive Conservative,,Donald Frank Mazankowski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2ab82d94-802a-482b-afff-5b9d30277acd&Language=E&Section=ALL
3896955,ca.proc.d.1992-02-26.2.1.3,1992-02-26,2aa8c3e9-f46e-4c78-b9ff-04bec0ed5050,ca.m.5241,Hon. Jean Chretien (Leader of the Opposition):,Leader of the Official Opposition,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, the budget of yesterday marked the beginning of the end of universality. The government has broken its promise. Universality is no longer a sacred trust.
I want to ask the minister if he is also going to end the universality of medicare. Will he subscribe to the plank of Preston Manning? I want to tell him that beds in hospitals in Canada are for sick people, not only for people who have money. We will fight if this government wants to kill medicare in Canada as it did with the family allowance yesterday.

",Liberal,,Joseph Jacques Jean Chrétien,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2aa8c3e9-f46e-4c78-b9ff-04bec0ed5050&Language=E&Section=ALL
3896956,ca.proc.d.1992-02-26.2.1.4,1992-02-26,5627e87a-8a70-4c57-92d2-88ee2f2152d8,ca.m.522,Hon. Benoit Bouchard (Minister of National Health and Welfare):,Minister of National Health and Welfare,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, first, I must say I am very proud of what the government did for Canada's children yesterday.

Second, I am going to be very up front with the Leader of the Opposition about what he said. I do not know what he means about universality because the Liberal Party does not always have the same position. If I understand, universality means that I cannot take money from a man or a woman who earns $250,000 to give to children who are in a position where they need to be helped. I do not want that universality.

",Progressive Conservative,,Benoît Bouchard,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5627e87a-8a70-4c57-92d2-88ee2f2152d8&Language=E&Section=ALL
3896957,ca.proc.d.1992-02-26.2.1.5,1992-02-26,2aa8c3e9-f46e-4c78-b9ff-04bec0ed5050,ca.m.5241,Hon. Jean Chretien (Leader of the Opposition):,Leader of the Official Opposition,ORAL QUESTION PERIOD,THE BUDGET,,"Some day we will have a good debate about what that means. In Canada we treat all citizens the same. For those who make money, we tax it back.
What the minister is trying to do today will leave the impression in Canada that not everybody is treated the same way. The second step will be that he will be moving on medicare. I was in the United States last week. Everyone there envies our universal, free medicare for all citizens, and we want to keep it that way in Canada.

",Liberal,,Joseph Jacques Jean Chrétien,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2aa8c3e9-f46e-4c78-b9ff-04bec0ed5050&Language=E&Section=ALL
3896958,ca.proc.d.1992-02-26.2.1.6,1992-02-26,5627e87a-8a70-4c57-92d2-88ee2f2152d8,ca.m.522,Hon. Benoit Bouchard (Minister of National Health and Welfare):,Minister of National Health and Welfare,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, I do not know why the Leader of the Opposition is talking about medicare. Nothing in the budget will change medicare.

February 26, 1992
Oral Questions
What medicare does is respond to the needs of Canadians in terms of health. That is exactly what we do. As usual, the Leader of the Opposition is talking about universality and talking about keeping all the cheques.
I would like to quote his colleague, the premier of New Brunswick, Mr. McKenna: ""The time has come when the premier of New Brunswick should be prepared to give up his family allowance cheque so that his next door neighbour who is poor will receive twice as much money"". Is that your opinion, Mr. Leader of the Opposition?

",Progressive Conservative,,Benoît Bouchard,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5627e87a-8a70-4c57-92d2-88ee2f2152d8&Language=E&Section=ALL
3896959,ca.proc.d.1992-02-26.2.1.7,1992-02-26,intervention,,,,ORAL QUESTION PERIOD,THE BUDGET,,"No, no.

",,,An hon. member:,
3896960,ca.proc.d.1992-02-26.2.1.8,1992-02-26,intervention,,,,ORAL QUESTION PERIOD,THE BUDGET,,"Any other questions?

",,,An hon. member:,
3896961,ca.proc.d.1992-02-26.2.1.9,1992-02-26,26693a66-0030-4b80-bea6-f9b33e39e158,ca.m.187,Mr. Paul Martin (LaSalle-Emard):,,ORAL QUESTION PERIOD,THE BUDGET,,"I am delighted to hear that you are following the Liberal leader in New Brunswick. It is not going to be very long before you are going to be following the federal Liberal leader in this House.

Mr. Speaker, my question is directed to the Minister of Finance. The government's economic policies during the past seven years can be summarized as follows: no training programs, cuts in research and development, and no adjustment measures for workers who lose their jobs. The budget does absolutely nothing to correct this situation. Anti-inflationary policies alone are not enough.
How can the government reconcile this hands-off policy with the need for a thorough restructuring of the Canadian economy?

",Liberal,,Paul Edgar Philippe Martin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=26693a66-0030-4b80-bea6-f9b33e39e158&Language=E&Section=ALL
3896962,ca.proc.d.1992-02-26.2.1.10,1992-02-26,2ab82d94-802a-482b-afff-5b9d30277acd,ca.m.5149,Hon. Don Mazankowski (Deputy Prime Minister and Minister of Finance):,Deputy Prime Minister; Minister of Finance; Vice-President,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, if the hon. member had listened to the budget and, more important, read the budget, he would recognize that there are a lot of measures in there that will improve the competitiveness and will improve the confidence of the manufacturing and processing sector, a sector that has been the hardest hit during this recession and during the industrial restructuring that is going on.
There are a number of measures incorporated in the budget, from the improvement of capital cost allowance to lower income tax, to improved research and development, to new venture capital, to measures for small business. All of these things are going to have a very positive effect and it now puts Canada in a competitive position to attract investment, not only to upgrade and to modernize, but to create new manufacturing and processing activities.

",Progressive Conservative,,Donald Frank Mazankowski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2ab82d94-802a-482b-afff-5b9d30277acd&Language=E&Section=ALL
3896963,ca.proc.d.1992-02-26.2.1.11,1992-02-26,26693a66-0030-4b80-bea6-f9b33e39e158,ca.m.187,Mr. Paul Martin (LaSalle-Emard):,,ORAL QUESTION PERIOD,THE BUDGET,,"A supplementary, Mr. Speaker.
This budget is tokenism and the time for tokenism is over. What the minister is saying is that we can meet the European, the Asian and the American challenge to our industrial base, to literally hundreds of devastated Canadian communities, with a budget that simply confirms the economic lunacy of the last seven years.
Retraining, lip service, R and D, a drop in the bucket, adjustment measures, nothing. My question is: Who in heaven's name do you think you are kidding?

",Liberal,,Paul Edgar Philippe Martin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=26693a66-0030-4b80-bea6-f9b33e39e158&Language=E&Section=ALL
3896964,ca.proc.d.1992-02-26.2.1.12,1992-02-26,1261f9b9-b1d7-4250-b31b-d8e22e43228d,ca.m.2096,Mr. Speaker:,Speaker pro tempore,ORAL QUESTION PERIOD,THE BUDGET,,"I would ask hon. members, in spite of their enthusiasm, to not address their questions directly to the minister. They should come through the Chair.

",Progressive Conservative,,Rhéal Bélisle,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1261f9b9-b1d7-4250-b31b-d8e22e43228d&Language=E&Section=ALL
3896965,ca.proc.d.1992-02-26.2.1.13,1992-02-26,26693a66-0030-4b80-bea6-f9b33e39e158,ca.m.187,Mr. Martin:,,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, you are right. The way these people answer questions, I should have put them to you not through you.

",Liberal,,Paul Edgar Philippe Martin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=26693a66-0030-4b80-bea6-f9b33e39e158&Language=E&Section=ALL
3896966,ca.proc.d.1992-02-26.2.1.14,1992-02-26,ddd3eb58-0d95-4736-a906-21e84c0692f6,ca.m.8188,Hon. Audrey McLaughlin (Yukon):,,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, my question is for the Minister of Finance.
Yesterday's budget abandoned pay equity for women, abandoned universality and abandoned the unemployed in this country. A budget that starts out by accepting 1.5 million unemployed in this country and offering nothing to them is a failure right from the beginning.
Unemployment costs this country $30 billion a year and today we learned that UI payments alone went up by 34 per cent this year.
The Minister of Finance had choices. Why did he make the choice to retain the $1 billion business lunch deduction for those who have money and not take that $1 billion and put it into job creation to get Canadians working again?

",New Democratic Party,,Audrey Marlene McLaughlin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ddd3eb58-0d95-4736-a906-21e84c0692f6&Language=E&Section=ALL
