,country_id,country_name,country_text_id,e_area,e_boix_regime,e_regiongeo,e_regionpol_6C,v2caviol,v2dlcommon,v2dlconslt,v2dlcountr,v2dlengage,v2dlreason,v2smpolsoc,v2smprivex,v2x_cspart,v2x_delibdem,v2x_egaldem,v2x_elecoff,v2x_frassoc_thick,v2x_freexp_altinf,v2x_jucon,v2x_libdem,v2x_partipdem,v2x_polyarchy,v2x_suffr,v2xcl_rol,v2xdd_dd,v2xeg_eqaccess,v2xeg_eqdr,v2xeg_eqprotec,v2xel_frefair,v2xel_locelec,v2xel_regelec,v2xlg_legcon,year
12,3,Mexico,MEX,,,17.0,2.0,,,-2.227,,-2.225,,,,0.046,,,0.0,0.051,0.174,0.285,0.041,0.008,0.031,0.0,0.201,,0.112,,0.131,0.0,0.0,0.019,,1801
13,3,Mexico,MEX,,,17.0,2.0,,,-2.227,,-2.225,,,,0.046,,,0.0,0.051,0.174,0.285,0.041,0.008,0.031,0.0,0.201,,0.112,,0.131,0.0,0.0,0.019,,1802
14,3,Mexico,MEX,,,17.0,2.0,,,-2.227,,-2.225,,,,0.046,,,0.0,0.051,0.174,0.285,0.041,0.008,0.031,0.0,0.201,,0.112,,0.131,0.0,0.0,0.019,,1803
15,3,Mexico,MEX,,,17.0,2.0,,,-2.227,,-2.225,,,,0.046,,,0.0,0.051,0.174,0.285,0.041,0.008,0.031,0.0,0.201,,0.112,,0.131,0.0,0.0,0.019,,1804
16,3,Mexico,MEX,,,17.0,2.0,,,-2.227,,-2.225,,,,0.046,,,0.0,0.051,0.174,0.285,0.041,0.008,0.031,0.0,0.201,,0.112,,0.131,0.0,0.0,0.019,,1805
17,3,Mexico,MEX,,,17.0,2.0,,,-2.227,,-2.225,,,,0.046,,,0.0,0.051,0.174,0.285,0.041,0.008,0.031,0.0,0.201,,0.112,,0.131,0.0,0.0,0.019,,1806
18,3,Mexico,MEX,,,17.0,2.0,,,-2.227,,-2.225,,,,0.046,,,0.0,0.051,0.174,0.285,0.041,0.008,0.031,0.0,0.201,,0.112,,0.131,0.0,0.0,0.019,,1807
19,3,Mexico,MEX,,,17.0,2.0,,,-2.227,,-2.225,,,,0.046,,,0.0,0.051,0.174,0.285,0.041,0.008,0.031,0.0,0.201,,0.112,,0.131,0.0,0.0,0.019,,1808
20,3,Mexico,MEX,,,17.0,2.0,,,-2.227,,-2.225,,,,0.046,,,0.0,0.051,0.174,0.285,0.045,0.008,0.031,0.0,0.237,,0.112,,0.131,0.0,0.0,0.019,,1809
21,3,Mexico,MEX,,,17.0,2.0,,,-2.227,,-2.225,,,,0.046,,,0.0,0.043,0.198,0.285,0.043,0.008,0.033,0.0,0.237,,0.112,,0.131,0.0,0.0,0.019,,1810
22,3,Mexico,MEX,,,17.0,2.0,,,-2.227,,-2.225,,,,0.046,,,0.0,0.043,0.198,0.285,0.043,0.008,0.033,0.0,0.237,,0.112,,0.131,0.0,0.0,0.019,,1811
23,3,Mexico,MEX,,,17.0,2.0,,,-2.227,,-2.225,,,,0.046,,,0.0,0.188,0.224,0.345,0.046,0.008,0.038,0.0,0.237,,0.073,,0.131,0.0,0.0,0.019,,1812
24,3,Mexico,MEX,,,17.0,2.0,,,-2.227,,-2.225,,,,0.046,,,0.0,0.188,0.224,0.345,0.054,0.009,0.05,0.0,0.256,,0.073,,0.131,0.0,0.0,0.019,,1813
25,3,Mexico,MEX,,,17.0,2.0,,,-2.227,,-2.225,,,,0.046,,,0.0,0.188,0.224,0.345,0.054,0.009,0.05,0.0,0.256,,0.073,,0.131,0.0,0.0,0.019,,1814
26,3,Mexico,MEX,,,17.0,2.0,,,-2.227,,-2.225,,,,0.046,,,0.0,0.188,0.224,0.345,0.054,0.009,0.05,0.0,0.256,,0.073,,0.131,0.0,0.0,0.019,,1815
27,3,Mexico,MEX,,,17.0,2.0,,,-2.227,,-2.225,,,,0.046,,,0.0,0.148,0.167,0.345,0.055,0.009,0.041,0.0,0.236,,0.073,,0.131,0.0,0.0,0.019,,1816
28,3,Mexico,MEX,,,17.0,2.0,,,-2.227,,-2.225,,,,0.046,,,0.0,0.148,0.167,0.345,0.055,0.009,0.041,0.0,0.236,,0.073,,0.131,0.0,0.0,0.019,,1817
29,3,Mexico,MEX,,,17.0,2.0,,,-2.227,,-2.225,,,,0.046,,,0.0,0.148,0.167,0.345,0.055,0.009,0.041,0.0,0.236,,0.073,,0.131,0.0,0.0,0.019,,1818
30,3,Mexico,MEX,,,17.0,2.0,,,-2.227,,-2.225,,,,0.046,,,0.0,0.148,0.167,0.345,0.055,0.009,0.041,0.0,0.236,,0.073,,0.131,0.0,0.0,0.019,,1819
31,3,Mexico,MEX,,,17.0,2.0,,,-2.22,,-0.003,,,,0.052,,,0.0,0.273,0.251,0.089,0.048,0.01,0.049,0.0,0.228,,0.057,,0.198,0.0,0.0,0.015,,1820
32,3,Mexico,MEX,,,17.0,2.0,,,0.162,,-0.003,,,,0.448,,,0.0,0.394,0.543,0.098,0.036,0.028,0.091,0.0,0.261,,0.182,,0.134,0.0,0.0,0.015,,1821
33,3,Mexico,MEX,,0.0,17.0,2.0,,,0.162,,-0.003,,,,0.448,,,0.5,0.394,0.546,0.205,0.105,0.077,0.137,0.0,0.261,,0.182,,0.134,0.0,0.0,0.365,0.609,1822
34,3,Mexico,MEX,,0.0,17.0,2.0,,,0.162,,1.065,,,,0.448,,,0.5,0.394,0.546,0.205,0.107,0.082,0.165,0.5,0.264,,0.182,,0.134,0.0,0.0,0.365,0.609,1823
35,3,Mexico,MEX,,0.0,17.0,2.0,,,0.162,,1.065,,,,0.448,,,0.5,0.394,0.538,0.287,0.112,0.093,0.182,0.5,0.247,,0.182,,0.231,0.0,0.003,0.453,0.603,1824
36,3,Mexico,MEX,,0.0,17.0,2.0,,,0.162,,1.065,,,,0.448,,,0.5,0.394,0.538,0.287,0.12,0.13,0.182,0.5,0.318,,0.182,,0.231,0.0,0.777,0.729,0.603,1825
37,3,Mexico,MEX,,0.0,17.0,2.0,,,0.162,,1.065,,,,0.448,,,0.5,0.394,0.538,0.287,0.12,0.13,0.182,0.5,0.318,,0.182,,0.231,0.0,0.777,0.729,0.603,1826
38,3,Mexico,MEX,,0.0,17.0,2.0,,,0.162,,1.065,,,,0.448,,,0.5,0.394,0.538,0.287,0.12,0.13,0.182,0.5,0.318,,0.182,,0.231,0.0,0.777,0.729,0.603,1827
39,3,Mexico,MEX,,0.0,17.0,2.0,,,0.162,,1.065,,,,0.448,,,0.5,0.394,0.538,0.287,0.12,0.13,0.182,0.5,0.318,,0.182,,0.231,0.0,0.777,0.729,0.603,1828
40,3,Mexico,MEX,,0.0,17.0,2.0,,,0.162,,1.065,,,,0.448,,,0.5,0.394,0.538,0.287,0.12,0.13,0.182,0.5,0.318,,0.182,,0.231,0.0,0.777,0.729,0.603,1829
41,3,Mexico,MEX,,0.0,17.0,2.0,,,0.162,,1.065,,,,0.448,,,0.0,0.394,0.528,0.262,0.114,0.119,0.134,0.5,0.318,,0.182,,0.231,0.0,0.777,0.729,0.603,1830
42,3,Mexico,MEX,,0.0,17.0,2.0,,,0.162,,1.065,,,,0.448,,,0.0,0.394,0.528,0.262,0.114,0.119,0.134,0.5,0.318,,0.182,,0.231,0.0,0.777,0.729,0.603,1831
43,3,Mexico,MEX,,0.0,17.0,2.0,,,0.162,,1.065,,,,0.448,,,0.5,0.394,0.528,0.262,0.117,0.121,0.146,0.5,0.318,,0.182,,0.231,0.0,0.777,0.729,0.603,1832
44,3,Mexico,MEX,,0.0,17.0,2.0,,,0.162,,1.065,,,,0.448,,,0.5,0.394,0.528,0.262,0.121,0.126,0.165,0.5,0.318,,0.182,,0.231,0.0,0.777,0.729,0.603,1833
45,3,Mexico,MEX,,0.0,17.0,2.0,,,0.162,,1.065,,,,0.448,,,0.5,0.394,0.528,0.262,0.121,0.126,0.165,0.5,0.318,,0.182,,0.231,0.0,0.777,0.729,0.603,1834
46,3,Mexico,MEX,,0.0,17.0,2.0,,,0.162,,1.065,,,,0.448,,,0.5,0.394,0.528,0.262,0.121,0.126,0.165,0.5,0.318,,0.182,,0.231,0.0,0.777,0.729,0.603,1835
47,3,Mexico,MEX,,0.0,17.0,2.0,,,0.162,,1.065,,,,0.448,,,0.5,0.394,0.528,0.262,0.134,0.075,0.165,0.5,0.318,,0.182,,0.231,0.0,0.011,0.257,0.663,1836
48,3,Mexico,MEX,,0.0,17.0,2.0,,,0.162,,1.065,,,,0.448,,,0.5,0.394,0.528,0.262,0.129,0.071,0.146,0.2,0.318,,0.182,,0.231,0.0,0.011,0.257,0.663,1837
49,3,Mexico,MEX,,0.0,17.0,2.0,,,0.162,,1.065,,,,0.448,,,0.5,0.394,0.528,0.262,0.129,0.071,0.146,0.2,0.318,,0.182,,0.231,0.0,0.011,0.257,0.663,1838
50,3,Mexico,MEX,,0.0,17.0,2.0,,,0.162,,1.065,,,,0.448,,,0.5,0.394,0.528,0.262,0.129,0.071,0.146,0.2,0.318,,0.182,,0.231,0.0,0.011,0.257,0.663,1839
51,3,Mexico,MEX,,0.0,17.0,2.0,,,0.162,,1.065,,,,0.448,,,0.5,0.394,0.536,0.376,0.133,0.072,0.152,0.2,0.318,,0.182,,0.231,0.0,0.011,0.257,0.67,1840
52,3,Mexico,MEX,,0.0,17.0,2.0,,,0.162,,1.065,,,,0.448,,,0.0,0.394,0.536,0.173,0.115,0.072,0.15,0.2,0.318,,0.182,,0.231,0.0,0.011,0.257,0.588,1841
53,3,Mexico,MEX,,0.0,17.0,2.0,,,0.162,,1.065,,,,0.448,,,0.5,0.434,0.536,0.173,0.125,0.081,0.188,0.5,0.318,,0.182,,0.231,0.268,0.011,0.257,0.588,1842
54,3,Mexico,MEX,,0.0,17.0,2.0,,,0.162,,1.065,,,,0.448,,,0.5,0.449,0.536,0.353,0.155,0.091,0.234,0.5,0.318,,0.182,,0.231,0.268,0.011,0.257,0.588,1843
55,3,Mexico,MEX,,0.0,17.0,2.0,,,0.162,,1.065,,,,0.448,,,0.5,0.449,0.536,0.353,0.155,0.091,0.234,0.5,0.318,,0.182,,0.231,0.268,0.011,0.257,0.588,1844
56,3,Mexico,MEX,,0.0,17.0,2.0,,,0.162,,1.065,,,,0.448,,,0.5,0.449,0.536,0.353,0.155,0.091,0.234,0.5,0.318,,0.182,,0.231,0.268,0.011,0.257,0.588,1845
57,3,Mexico,MEX,,0.0,17.0,2.0,,,0.162,,1.065,,,,0.448,,,0.0,0.449,0.536,0.169,0.132,0.083,0.2,0.5,0.318,,0.182,,0.231,0.268,0.011,0.257,0.588,1846
58,3,Mexico,MEX,,0.0,17.0,2.0,,,0.162,,1.065,,,,0.448,,,0.5,0.449,0.536,0.169,0.137,0.138,0.22,0.5,0.318,,0.182,,0.231,0.268,0.803,0.257,0.588,1847
59,3,Mexico,MEX,,0.0,17.0,2.0,,,0.162,,1.065,,,,0.448,,,0.5,0.449,0.536,0.169,0.141,0.143,0.235,0.5,0.318,,0.182,,0.231,0.268,0.803,0.257,0.588,1848
60,3,Mexico,MEX,,0.0,17.0,2.0,,,0.162,,1.065,,,,0.448,,,0.5,0.449,0.536,0.169,0.141,0.143,0.235,0.5,0.318,,0.182,,0.231,0.268,0.803,0.257,0.588,1849
61,3,Mexico,MEX,,0.0,17.0,2.0,,,-2.246,,1.065,,,,0.448,,,0.5,0.33,0.474,0.082,0.127,0.132,0.198,0.5,0.318,,0.182,,0.231,0.268,0.803,0.257,0.588,1850
62,3,Mexico,MEX,,0.0,17.0,2.0,,,-2.246,,1.065,,,,0.448,,,0.5,0.33,0.474,0.082,0.127,0.132,0.198,0.5,0.318,,0.182,,0.231,0.268,0.803,0.257,0.588,1851
63,3,Mexico,MEX,,0.0,17.0,2.0,,,-2.246,,1.065,,,,0.448,,,0.5,0.33,0.474,0.082,0.127,0.132,0.198,0.5,0.318,,0.182,,0.231,0.268,0.803,0.257,0.588,1852
64,3,Mexico,MEX,,0.0,17.0,2.0,,,-2.246,,1.065,,,,0.448,,,0.5,0.33,0.474,0.082,0.127,0.132,0.198,0.5,0.318,,0.182,,0.231,0.268,0.803,0.257,0.588,1853
65,3,Mexico,MEX,,0.0,17.0,2.0,,,0.169,,1.065,,,,0.448,,,0.5,0.514,0.528,0.175,0.143,0.145,0.238,0.5,0.318,,0.182,,0.231,0.268,0.803,0.257,0.588,1854
66,3,Mexico,MEX,,0.0,17.0,2.0,,,0.169,,1.065,,,,0.448,,,0.5,0.514,0.528,0.175,0.143,0.145,0.238,0.5,0.318,,0.182,,0.231,0.268,0.803,0.257,0.588,1855
67,3,Mexico,MEX,,0.0,17.0,2.0,,,0.169,,1.065,,,,0.448,,,0.5,0.514,0.528,0.186,0.139,0.145,0.238,0.5,0.318,,0.182,,0.231,0.268,0.803,0.257,0.588,1856
68,3,Mexico,MEX,,0.0,17.0,2.0,,,0.169,,1.065,,,,0.448,,,0.5,0.514,0.528,0.249,0.137,0.159,0.238,0.5,0.35,,0.182,,0.231,0.268,0.803,0.97,0.46,1857
69,3,Mexico,MEX,,0.0,17.0,2.0,,,0.169,,1.065,,,,0.448,,,0.0,0.42,0.514,0.249,0.113,0.143,0.185,0.5,0.287,,0.182,,0.317,0.268,0.803,0.97,0.46,1858
70,3,Mexico,MEX,,0.0,17.0,2.0,,,0.169,,1.065,,,,0.448,,,0.0,0.42,0.514,0.249,0.113,0.143,0.183,0.5,0.287,,0.182,,0.317,0.268,0.803,0.97,0.46,1859
71,3,Mexico,MEX,,0.0,17.0,2.0,,,0.169,,1.065,,,,0.447,,,0.0,0.474,0.512,0.243,0.122,0.141,0.195,0.5,0.322,,0.182,,0.341,0.268,0.803,0.731,0.46,1860
72,3,Mexico,MEX,,0.0,17.0,2.0,,,0.169,,1.065,,,,0.447,,,0.0,0.474,0.512,0.243,0.119,0.141,0.195,0.5,0.348,,0.182,,0.339,0.268,0.803,0.731,0.46,1861
73,3,Mexico,MEX,,0.0,17.0,2.0,,,0.169,,1.065,,,,0.447,,,0.0,0.474,0.471,0.243,0.117,0.139,0.19,0.5,0.348,,0.182,,0.339,0.268,0.803,0.731,0.46,1862
74,3,Mexico,MEX,,0.0,17.0,2.0,,,0.169,,1.065,,,,0.447,,,0.0,0.474,0.471,0.243,0.117,0.139,0.19,0.5,0.348,,0.182,,0.339,0.268,0.803,0.731,0.46,1863
75,3,Mexico,MEX,,0.0,17.0,2.0,,,0.169,,1.065,,,,0.447,,,0.0,0.474,0.471,0.243,0.117,0.135,0.19,0.5,0.348,,0.182,,0.339,0.268,0.803,0.043,0.46,1864
76,3,Mexico,MEX,,0.0,17.0,2.0,,,0.169,,1.065,,,,0.447,,,0.0,0.474,0.471,0.178,0.063,0.126,0.156,0.5,0.348,,0.182,,0.339,0.0,0.803,0.043,,1865
77,3,Mexico,MEX,,0.0,17.0,2.0,,,0.169,,1.065,,,,0.447,,,0.0,0.474,0.471,0.178,0.063,0.126,0.156,0.5,0.348,,0.182,,0.339,0.0,0.803,0.043,,1866
78,3,Mexico,MEX,,0.0,17.0,2.0,,,0.169,,1.065,,,,0.472,,,0.5,0.353,0.471,0.178,0.112,0.128,0.157,0.5,0.348,,0.182,,0.339,0.0,0.803,0.043,0.465,1867
79,3,Mexico,MEX,,0.0,17.0,2.0,,,0.169,,1.065,,,,0.472,,,0.5,0.398,0.535,0.178,0.116,0.137,0.174,0.5,0.379,,0.182,,0.339,0.0,0.803,0.777,0.465,1868
80,3,Mexico,MEX,,0.0,17.0,2.0,,,0.169,,1.065,,,,0.472,,,0.5,0.398,0.535,0.178,0.116,0.137,0.174,0.5,0.379,,0.182,,0.339,0.0,0.803,0.777,0.465,1869
81,3,Mexico,MEX,,0.0,17.0,2.0,,,0.169,,1.065,,,,0.472,,,0.5,0.398,0.563,0.178,0.119,0.138,0.179,0.5,0.401,,0.182,,0.339,0.0,0.803,0.777,0.453,1870
82,3,Mexico,MEX,,0.0,17.0,2.0,,,0.169,,1.065,,,,0.472,,,0.5,0.398,0.563,0.178,0.119,0.138,0.179,0.5,0.401,,0.182,,0.339,0.0,0.803,0.777,0.453,1871
83,3,Mexico,MEX,,0.0,17.0,2.0,,,0.169,,1.065,,,,0.472,,,0.5,0.398,0.563,0.178,0.119,0.138,0.179,0.5,0.401,,0.182,,0.339,0.0,0.803,0.777,0.453,1872
84,3,Mexico,MEX,,0.0,17.0,2.0,,,0.169,,1.065,,,,0.472,,,0.5,0.398,0.563,0.178,0.119,0.138,0.179,0.5,0.401,,0.182,,0.339,0.0,0.803,0.777,0.453,1873
85,3,Mexico,MEX,,0.0,17.0,2.0,,,0.169,,1.065,,,,0.472,,,0.5,0.398,0.563,0.178,0.119,0.138,0.179,0.5,0.401,,0.182,,0.339,0.0,0.803,0.777,0.453,1874
86,3,Mexico,MEX,,0.0,17.0,2.0,,,0.169,,1.065,,,,0.472,,,0.5,0.398,0.563,0.178,0.119,0.138,0.179,0.5,0.401,,0.182,,0.339,0.0,0.803,0.777,0.453,1875
87,3,Mexico,MEX,,0.0,17.0,2.0,,,-1.438,,-0.98,,,,0.168,,,0.5,0.295,0.324,0.266,0.116,0.131,0.171,0.5,0.401,,0.182,,0.339,0.0,0.803,0.777,0.35,1876
88,3,Mexico,MEX,,0.0,17.0,2.0,,,-1.438,,-0.98,,,,0.168,,,0.5,0.186,0.278,0.202,0.082,0.099,0.122,0.5,0.347,,0.113,,0.339,0.0,0.803,0.777,0.179,1877
89,3,Mexico,MEX,,0.0,17.0,2.0,,,-1.438,,-0.98,,,,0.168,,,0.5,0.222,0.278,0.202,0.083,0.1,0.12,0.5,0.347,,0.113,,0.339,0.0,0.803,0.777,0.179,1878
90,3,Mexico,MEX,,0.0,17.0,2.0,,,-1.438,,-0.98,,,,0.168,,,0.5,0.222,0.278,0.202,0.083,0.1,0.12,0.5,0.347,,0.113,,0.339,0.0,0.803,0.777,0.179,1879
91,3,Mexico,MEX,,0.0,17.0,2.0,,,-1.438,,-0.98,,,,0.168,,,0.5,0.222,0.278,0.202,0.083,0.1,0.12,0.5,0.347,,0.113,,0.339,0.0,0.803,0.777,0.179,1880
92,3,Mexico,MEX,,0.0,17.0,2.0,,,-1.438,,-0.98,,,,0.168,,,0.5,0.222,0.278,0.202,0.083,0.1,0.12,0.5,0.347,,0.113,,0.339,0.0,0.803,0.777,0.179,1881
93,3,Mexico,MEX,,0.0,17.0,2.0,,,-1.438,,-0.98,,,,0.168,,,0.5,0.222,0.278,0.202,0.083,0.1,0.12,0.5,0.347,,0.113,,0.339,0.0,0.803,0.777,0.179,1882
94,3,Mexico,MEX,,0.0,17.0,2.0,,,-1.438,,-0.98,,,,0.168,,,0.5,0.222,0.278,0.202,0.083,0.1,0.12,0.5,0.347,,0.113,,0.339,0.0,0.803,0.777,0.179,1883
95,3,Mexico,MEX,,0.0,17.0,2.0,,,-1.438,,-0.98,,,,0.168,,,0.5,0.222,0.278,0.202,0.083,0.1,0.12,0.5,0.347,,0.113,,0.339,0.0,0.803,0.777,0.179,1884
96,3,Mexico,MEX,,0.0,17.0,2.0,,,-1.438,,-0.98,,,,0.168,,,0.5,0.222,0.278,0.202,0.083,0.1,0.12,0.5,0.347,,0.113,,0.339,0.0,0.803,0.777,0.179,1885
97,3,Mexico,MEX,,0.0,17.0,2.0,,,-1.438,,-0.98,,,,0.168,,,0.5,0.222,0.278,0.202,0.083,0.1,0.12,0.5,0.347,,0.113,,0.339,0.0,0.803,0.777,0.179,1886
98,3,Mexico,MEX,,0.0,17.0,2.0,,,-1.438,,-0.98,,,,0.168,,,0.5,0.222,0.278,0.202,0.083,0.1,0.12,0.5,0.347,,0.113,,0.339,0.0,0.803,0.777,0.179,1887
99,3,Mexico,MEX,,0.0,17.0,2.0,,,-1.438,,-0.98,,,,0.168,,,0.5,0.222,0.278,0.202,0.083,0.1,0.12,0.5,0.347,,0.113,,0.339,0.0,0.803,0.777,0.179,1888
100,3,Mexico,MEX,,0.0,17.0,2.0,,,-1.438,,-0.98,,,,0.168,,,0.5,0.222,0.278,0.202,0.083,0.1,0.12,0.5,0.347,,0.113,,0.339,0.0,0.803,0.777,0.179,1889
101,3,Mexico,MEX,,0.0,17.0,2.0,,,-1.438,,-0.98,,,,0.162,,,0.5,0.222,0.278,0.202,0.083,0.1,0.12,0.5,0.347,,0.125,,0.339,0.0,0.803,0.777,0.179,1890
102,3,Mexico,MEX,,0.0,17.0,2.0,,,-1.438,,-0.98,,,,0.162,,,0.5,0.222,0.278,0.202,0.083,0.1,0.12,0.5,0.347,,0.125,,0.339,0.0,0.803,0.777,0.179,1891
103,3,Mexico,MEX,,0.0,17.0,2.0,,,-1.438,,-0.98,,,,0.162,,,0.5,0.222,0.278,0.202,0.083,0.1,0.12,0.5,0.347,,0.125,,0.339,0.0,0.803,0.777,0.179,1892
104,3,Mexico,MEX,,0.0,17.0,2.0,,,-1.438,,-0.98,,,,0.162,,,0.5,0.222,0.278,0.202,0.083,0.1,0.12,0.5,0.347,,0.125,,0.339,0.0,0.803,0.777,0.179,1893
105,3,Mexico,MEX,,0.0,17.0,2.0,,,-1.438,,-0.98,,,,0.162,,,0.5,0.222,0.278,0.202,0.083,0.1,0.12,0.5,0.347,,0.125,,0.339,0.0,0.803,0.777,0.179,1894
106,3,Mexico,MEX,,0.0,17.0,2.0,,,-1.438,,-0.98,,,,0.162,,,0.5,0.222,0.278,0.202,0.083,0.1,0.12,0.5,0.347,,0.125,,0.339,0.0,0.803,0.777,0.179,1895
107,3,Mexico,MEX,,0.0,17.0,2.0,,,-1.438,,-0.98,,,,0.162,,,0.5,0.222,0.278,0.202,0.083,0.1,0.12,0.5,0.347,,0.125,,0.339,0.0,0.803,0.777,0.179,1896
108,3,Mexico,MEX,,0.0,17.0,2.0,,,-1.438,,-0.98,,,,0.162,,,0.5,0.222,0.278,0.202,0.083,0.1,0.12,0.5,0.347,,0.125,,0.339,0.0,0.803,0.777,0.179,1897
109,3,Mexico,MEX,,0.0,17.0,2.0,,,-1.438,,-0.98,,,,0.162,,,0.5,0.222,0.278,0.202,0.083,0.1,0.12,0.5,0.347,,0.125,,0.339,0.0,0.803,0.777,0.179,1898
110,3,Mexico,MEX,,0.0,17.0,2.0,,,-1.438,,-0.98,,,,0.162,,,0.5,0.222,0.278,0.202,0.083,0.1,0.12,0.5,0.347,,0.125,,0.339,0.0,0.803,0.777,0.179,1899
111,3,Mexico,MEX,,0.0,17.0,2.0,1.323,0.258,-1.438,-2.21,-0.98,-1.576,,,0.15,0.034,0.028,0.5,0.178,0.206,0.217,0.061,0.098,0.118,0.5,0.273,0.0,0.044,0.064,0.097,0.0,0.82,0.777,0.06,1900
112,3,Mexico,MEX,,0.0,17.0,2.0,1.323,0.258,-1.438,-2.21,-0.98,-1.576,,,0.15,0.034,0.028,0.5,0.178,0.206,0.217,0.061,0.098,0.118,0.5,0.273,0.0,0.044,0.064,0.097,0.0,0.82,0.777,0.06,1901
113,3,Mexico,MEX,,0.0,17.0,2.0,1.323,0.258,-1.438,-2.21,-0.98,-1.576,,,0.15,0.034,0.028,0.5,0.178,0.206,0.217,0.061,0.098,0.118,0.5,0.273,0.0,0.044,0.064,0.097,0.0,0.82,0.777,0.06,1902
114,3,Mexico,MEX,,0.0,17.0,2.0,1.323,0.258,-1.438,-2.21,-0.98,-1.576,,,0.15,0.034,0.028,0.5,0.178,0.206,0.217,0.061,0.098,0.118,0.5,0.273,0.0,0.044,0.064,0.097,0.0,0.82,0.777,0.06,1903
115,3,Mexico,MEX,,0.0,17.0,2.0,1.323,0.258,-1.438,-2.21,-0.98,-1.576,,,0.15,0.034,0.028,0.5,0.178,0.206,0.217,0.061,0.098,0.118,0.5,0.273,0.0,0.044,0.064,0.097,0.0,0.82,0.777,0.06,1904
116,3,Mexico,MEX,,0.0,17.0,2.0,1.323,0.258,-1.438,-2.21,-0.98,-1.576,,,0.15,0.034,0.028,0.5,0.178,0.206,0.217,0.061,0.098,0.118,0.5,0.273,0.0,0.044,0.064,0.097,0.0,0.82,0.777,0.06,1905
117,3,Mexico,MEX,,0.0,17.0,2.0,1.323,0.258,-1.438,-2.21,-0.98,-1.576,,,0.15,0.034,0.028,0.5,0.178,0.206,0.217,0.061,0.098,0.118,0.5,0.273,0.0,0.044,0.064,0.097,0.0,0.82,0.777,0.06,1906
118,3,Mexico,MEX,,0.0,17.0,2.0,1.323,0.258,-1.438,-2.21,-0.98,-1.576,,,0.131,0.034,0.028,0.5,0.178,0.206,0.217,0.061,0.094,0.118,0.5,0.273,0.0,0.044,0.064,0.097,0.0,0.82,0.777,0.06,1907
